com.samsung.shealth.activity.day_summary,6320001,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,14160,,8826342,,0,,2020-02-24 11:35:22.595,,2020-02-23 15:00:00.716,,,,60,2052700,243,,,,10886.488,,755.6924,508b3e97-b634-42e3-a2b1-c72fff8a1fbb.extra_data.json,X92ED7c0ra,9200,com.sec.android.app.shealth,8817142,33840000,508b3e97-b634-42e3-a2b1-c72fff8a1fbb,2020-02-24 00:00:00.000,
,,,,6157,,3873858,,0,,2020-02-25 14:11:41.164,,2020-02-24 15:00:00.513,,,,60,180000,106,,,,4726.5083,,302.24084,f52f95e3-fe9f-4ded-9e48-9a3e40102d97.extra_data.json,X92ED7c0ra,23200,com.sec.android.app.shealth,3850658,32760000,f52f95e3-fe9f-4ded-9e48-9a3e40102d97,2020-02-25 00:00:00.000,
,,,,4333,,2869716,,0,,2020-02-26 14:29:18.902,,2020-02-25 15:00:00.515,,,,60,906940,78,,,,3265.1714,,231.29121,04f29d12-316e-445a-b949-8e512f313f0c.extra_data.json,X92ED7c0ra,1156,com.sec.android.app.shealth,2868560,39600000,04f29d12-316e-445a-b949-8e512f313f0c,2020-02-26 00:00:00.000,
,,,,2427,,1553713,,0,,2020-02-27 16:15:15.066,,2020-02-26 15:00:00.526,,,,60,180000,41,,,,1883.3363,,137.072,8fdfc76d-0a4a-440a-b240-ea628eaa82f8.extra_data.json,X92ED7c0ra,20400,com.sec.android.app.shealth,1533313,29220000,8fdfc76d-0a4a-440a-b240-ea628eaa82f8,2020-02-27 00:00:00.000,
,,,,8095,,5405132,,0,,2020-02-28 14:55:40.372,,2020-02-27 15:00:00.406,,,,60,1219120,148,,,,6150.628,,439.92014,826ddbb7-6976-46e9-9798-b4ca35dbbf00.extra_data.json,X92ED7c0ra,7200,com.sec.android.app.shealth,5397932,32460000,826ddbb7-6976-46e9-9798-b4ca35dbbf00,2020-02-28 00:00:00.000,
,,,,2907,,1864483,,0,,2020-02-29 16:15:39.149,,2020-02-28 15:00:00.892,,,,60,120000,51,,,,2220.085,,151.28601,21a0bc2f-5c99-4d0b-ac45-35e232b63345.extra_data.json,X92ED7c0ra,4400,com.sec.android.app.shealth,1860083,30000000,21a0bc2f-5c99-4d0b-ac45-35e232b63345,2020-02-29 00:00:00.000,
,,,,9325,,6046943,,0,,2020-03-01 15:35:37.804,,2020-02-29 15:00:00.505,,,,60,736780,166,,,,7106.9316,,478.52817,6c2afa4c-d707-46c6-81ab-6dbaddf62be3.extra_data.json,X92ED7c0ra,20400,com.sec.android.app.shealth,6026543,29640000,6c2afa4c-d707-46c6-81ab-6dbaddf62be3,2020-03-01 00:00:00.000,
,,,,8502,,5620118,,0,,2020-03-02 14:56:00.277,,2020-03-01 15:00:01.054,,,,60,1304860,155,,,,6523.093,,446.05283,1a08406a-e232-4d8d-9eb4-f76e1bc537c0.extra_data.json,X92ED7c0ra,10800,com.sec.android.app.shealth,5609318,35880000,1a08406a-e232-4d8d-9eb4-f76e1bc537c0,2020-03-02 00:00:00.000,
,,,,9841,,6134168,,0,,2020-03-03 17:15:52.576,,2020-03-02 15:00:00.353,,,,60,1182860,170,,,,7540.364,,501.79678,161e08fa-6ff0-4108-8325-892ca016c55a.extra_data.json,X92ED7c0ra,4800,com.sec.android.app.shealth,6129368,20340000,161e08fa-6ff0-4108-8325-892ca016c55a,2020-03-03 00:00:00.000,
,,,,5304,,3364667,,0,,2020-03-04 14:13:32.293,,2020-03-03 15:00:00.478,,,,60,180000,93,,,,4035.384,,281.54297,7a980949-88e8-431a-bb59-f27cfac317fc.extra_data.json,X92ED7c0ra,4278,com.sec.android.app.shealth,3360389,29220000,7a980949-88e8-431a-bb59-f27cfac317fc,2020-03-04 00:00:00.000,
,,,,7574,,4696912,,0,,2020-03-05 14:55:02.660,,2020-03-04 15:00:00.725,,,,60,300000,130,,,,5726.703,,395.1539,22bb2bbe-ade4-4cbd-9e72-0e669268cff9.extra_data.json,X92ED7c0ra,4800,com.sec.android.app.shealth,4692112,40740000,22bb2bbe-ade4-4cbd-9e72-0e669268cff9,2020-03-05 00:00:00.000,
,,,,3972,,2383954,,0,,2020-03-06 10:59:06.441,,2020-03-05 15:00:01.789,,,,60,420000,65,,,,3029.838,,200.90794,f05b069e-ba95-4080-90f2-294d9111f6a3.extra_data.json,X92ED7c0ra,2000,com.sec.android.app.shealth,2381954,42060000,f05b069e-ba95-4080-90f2-294d9111f6a3,2020-03-06 00:00:00.000,
,,,,321,,214107,,0,,2020-03-07 12:58:22.978,,2020-03-06 15:00:00.475,,,,60,34017,5,,,,244.082,,13.493,c76701f2-3367-4026-a448-764aa70edf8e.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,214107,42540000,c76701f2-3367-4026-a448-764aa70edf8e,2020-03-07 00:00:00.000,
,,,,1237,,745259,,0,,2020-03-08 15:00:00.698,,2020-03-07 15:00:00.670,,,,60,240000,20,,,,971.4099,,50.309998,4a71bead-4a16-4c5e-aae2-bb4ce1163ae3.extra_data.json,X92ED7c0ra,400,com.sec.android.app.shealth,744859,44460000,4a71bead-4a16-4c5e-aae2-bb4ce1163ae3,2020-03-08 00:00:00.000,
,,,,5989,,3797220,,0,,2020-03-09 16:56:20.413,,2020-03-08 15:00:00.428,,,,60,240000,105,,,,4573.6714,,319.75397,ae43f581-62fa-4c95-bbf5-6578466c05d9.extra_data.json,X92ED7c0ra,9200,com.sec.android.app.shealth,3788020,40740000,ae43f581-62fa-4c95-bbf5-6578466c05d9,2020-03-09 00:00:00.000,
,,,,4102,,2589807,,0,,2020-03-10 16:15:12.193,,2020-03-09 15:00:01.456,,,,60,300000,71,,,,3152.486,,208.98297,8335ed44-e4a6-42f0-aaa8-58fffba875f1.extra_data.json,X92ED7c0ra,1600,com.sec.android.app.shealth,2588207,27780000,8335ed44-e4a6-42f0-aaa8-58fffba875f1,2020-03-10 00:00:00.000,
,,,,5663,,3690208,,0,,2020-03-11 14:44:11.504,,2020-03-10 15:00:00.426,,,,60,684780,101,,,,4262.276,,293.35266,d8b490a2-4e53-4419-8f68-cc13711db3fe.extra_data.json,X92ED7c0ra,2400,com.sec.android.app.shealth,3687808,33300000,d8b490a2-4e53-4419-8f68-cc13711db3fe,2020-03-11 00:00:00.000,
,,,,13674,,9401838,,0,,2020-03-12 16:55:29.994,,2020-03-11 15:00:01.761,,,,60,2081840,260,,,,10339.218,,738.44684,8db3c34b-cf28-4dba-bc90-ea7dc439c868.extra_data.json,X92ED7c0ra,12000,com.sec.android.app.shealth,9389838,42060000,8db3c34b-cf28-4dba-bc90-ea7dc439c868,2020-03-12 00:00:00.000,
,,,,2545,,1569311,,0,,2020-03-13 16:37:00.392,,2020-03-12 15:00:00.618,,,,60,240000,43,,,,1947.032,,135.12799,074acd4e-feb2-49cb-8af3-c3fbbd2585bc.extra_data.json,X92ED7c0ra,6800,com.sec.android.app.shealth,1562511,56760000,074acd4e-feb2-49cb-8af3-c3fbbd2585bc,2020-03-13 00:00:00.000,
,,,,7608,,4927643,,0,,2020-03-14 17:07:48.914,,2020-03-13 15:00:00.321,,,,60,1493640,135,,,,5831.7417,,398.5415,f90fdb9b-7dbd-4686-8419-29d687202971.extra_data.json,X92ED7c0ra,17600,com.sec.android.app.shealth,4910043,36000000,f90fdb9b-7dbd-4686-8419-29d687202971,2020-03-14 00:00:00.000,
,,,,5021,,3131988,,0,,2020-03-15 15:00:02.190,,2020-03-14 15:00:00.676,,,,60,985160,86,,,,3863.2312,,254.3902,78d464cd-8636-484c-af70-4394ca85312a.extra_data.json,X92ED7c0ra,8107,com.sec.android.app.shealth,3123881,30779999,78d464cd-8636-484c-af70-4394ca85312a,2020-03-15 00:00:00.000,
,,,,13584,,8313344,,0,,2020-03-16 14:35:15.085,,2020-03-15 15:00:01.768,,,,60,1479640,230,,,,10401.388,,676.1867,c099dbd1-31f5-42f0-af2d-9ba03526d3e1.extra_data.json,X92ED7c0ra,2400,com.sec.android.app.shealth,8310944,31380000,c099dbd1-31f5-42f0-af2d-9ba03526d3e1,2020-03-16 00:00:00.000,
,,,,8180,,5160039,,0,,2020-03-17 15:15:21.996,,2020-03-16 15:00:01.046,,,,60,1741220,141,,,,6098.9443,,446.80295,2c16bb30-6b95-40f0-ba10-7453bffa2a0b.extra_data.json,X92ED7c0ra,4400,com.sec.android.app.shealth,5155639,40860000,2c16bb30-6b95-40f0-ba10-7453bffa2a0b,2020-03-17 00:00:00.000,
,,,,7368,,4758070,,0,,2020-03-18 15:15:19.454,,2020-03-17 15:00:00.245,,,,60,711060,131,,,,5730.6304,,392.72595,03336d65-2337-44d2-b5a8-48c0470ceb39.extra_data.json,X92ED7c0ra,7831,com.sec.android.app.shealth,4750239,27540000,03336d65-2337-44d2-b5a8-48c0470ceb39,2020-03-18 00:00:00.000,
,,,,8704,,5674521,,0,,2020-03-19 15:35:23.457,,2020-03-18 15:00:00.428,,,,60,879560,156,,,,6670.066,,450.48297,f9447f09-8e41-4da9-866f-818824e87ec5.extra_data.json,X92ED7c0ra,4800,com.sec.android.app.shealth,5669721,50520000,f9447f09-8e41-4da9-866f-818824e87ec5,2020-03-19 00:00:00.000,
,,,,6116,,3739606,,0,,2020-03-20 16:12:14.065,,2020-03-19 15:00:00.239,,,,60,360000,103,,,,4759.1826,,303.32797,9613e44b-ffc9-4ca3-aaaa-996cacbf362a.extra_data.json,X92ED7c0ra,6400,com.sec.android.app.shealth,3733206,37980000,9613e44b-ffc9-4ca3-aaaa-996cacbf362a,2020-03-20 00:00:00.000,
,,,,3594,,2249319,,0,,2020-03-21 15:15:39.807,,2020-03-20 15:00:00.315,,,,60,360000,61,,,,2806.4846,,181.42201,1dcfe7e4-99e7-425c-b4eb-2dc3ba97e7ca.extra_data.json,X92ED7c0ra,17562,com.sec.android.app.shealth,2231757,27000000,1dcfe7e4-99e7-425c-b4eb-2dc3ba97e7ca,2020-03-21 00:00:00.000,
,,,,16726,,10439166,,0,,2020-03-22 14:58:33.072,,2020-03-21 15:00:01.435,,,,60,1182480,288,,,,12835.902,,891.3167,e5d22299-206d-4c05-a3fc-a11771a78d42.extra_data.json,X92ED7c0ra,14400,com.sec.android.app.shealth,10424766,20520000,e5d22299-206d-4c05-a3fc-a11771a78d42,2020-03-22 00:00:00.000,
,,,,8337,,5565045,,0,,2020-03-23 17:19:16.134,,2020-03-22 15:00:00.675,,,,60,965060,153,,,,6380.109,,448.66592,1f0d2ebd-87ad-407e-86ae-9d629e77f7d7.extra_data.json,X92ED7c0ra,6800,com.sec.android.app.shealth,5558245,31740000,1f0d2ebd-87ad-407e-86ae-9d629e77f7d7,2020-03-23 00:00:00.000,
,,,,4476,,2683778,,0,,2020-03-24 16:38:04.540,,2020-03-23 15:00:00.835,,,,60,360000,73,,,,3480.4126,,219.69801,c425c498-24cf-4e64-9db0-586391958b6c.extra_data.json,X92ED7c0ra,400,com.sec.android.app.shealth,2683378,43260000,c425c498-24cf-4e64-9db0-586391958b6c,2020-03-24 00:00:00.000,
,,,,3694,,2407581,,0,,2020-03-25 15:17:17.017,,2020-03-24 15:00:38.665,,,,60,120000,65,,,,2876.3572,,197.42499,d3d6fc07-3762-4148-9955-a69d2c47fb9f.extra_data.json,X92ED7c0ra,11200,com.sec.android.app.shealth,2396381,42120000,d3d6fc07-3762-4148-9955-a69d2c47fb9f,2020-03-25 00:00:00.000,
,,,,1579,,986253,,0,,2020-03-26 18:19:02.005,,2020-03-25 15:00:00.580,,,,60,360000,26,,,,1219.415,,77.00201,72604ab4-135d-415d-8408-16d38716c7c9.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,986253,43740000,72604ab4-135d-415d-8408-16d38716c7c9,2020-03-26 00:00:00.000,
,,,,1092,,706291,,0,,2020-03-27 10:43:27.710,,2020-03-26 15:00:00.402,,,,60,180000,18,,,,853.21326,,52.484005,405e09be-401b-492e-a9d2-8c7069b5f344.extra_data.json,X92ED7c0ra,4000,com.sec.android.app.shealth,702291,40620000,405e09be-401b-492e-a9d2-8c7069b5f344,2020-03-27 00:00:00.000,
,,,,273,,181394,,0,,2020-03-28 11:49:03.003,,2020-03-27 15:00:00.692,,,,60,60000,5,,,,211.56,,11.039998,36bb9669-61de-483c-a18f-2b103e7b9948.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,181394,39240000,36bb9669-61de-483c-a18f-2b103e7b9948,2020-03-28 00:00:00.000,
,,,,3385,,2193847,,0,,2020-03-29 14:15:03.654,,2020-03-28 15:00:00.549,,,,60,180000,60,,,,2603.3306,,140.97002,2c92dac0-54bd-49b9-8416-5b96512d8b4c.extra_data.json,X92ED7c0ra,5600,com.sec.android.app.shealth,2188247,30600000,2c92dac0-54bd-49b9-8416-5b96512d8b4c,2020-03-29 00:00:00.000,
,,,,10483,,6649500,,0,,2020-03-30 14:56:40.232,,2020-03-29 15:47:20.212,,,,60,300000,183,,,,8108.55,,530.4391,aa6698be-bf7f-475e-be33-ea34a1a0aac9.extra_data.json,X92ED7c0ra,7200,com.sec.android.app.shealth,6642300,27300000,aa6698be-bf7f-475e-be33-ea34a1a0aac9,2020-03-30 00:00:00.000,
,,,,6970,,4365771,,0,,2020-03-31 15:32:31.572,,2020-03-30 15:00:01.569,,,,60,240000,120,,,,5418.9404,,350.78992,7546670f-56cf-442b-a50e-838cda14e204.extra_data.json,X92ED7c0ra,3564,com.sec.android.app.shealth,4362207,34620000,7546670f-56cf-442b-a50e-838cda14e204,2020-03-31 00:00:00.000,
,,,,7678,,4927446,,0,,2020-04-01 16:55:24.590,,2020-03-31 15:00:00.404,,,,60,1156740,136,,,,5895.559,,377.92896,91f00f89-8b32-40ce-83eb-b49c8717f028.extra_data.json,X92ED7c0ra,4000,com.sec.android.app.shealth,4923446,31920000,91f00f89-8b32-40ce-83eb-b49c8717f028,2020-04-01 00:00:00.000,
,,,,6433,,4038667,,0,,2020-04-02 17:55:37.551,,2020-04-01 15:00:00.563,,,,60,822940,111,,,,4783.4683,,321.99652,0e5bcb1f-4454-4dc7-ae39-f7b501431959.extra_data.json,X92ED7c0ra,7719,com.sec.android.app.shealth,4030948,29400000,0e5bcb1f-4454-4dc7-ae39-f7b501431959,2020-04-02 00:00:00.000,
,,,,6081,,4022867,,0,,2020-04-03 15:35:25.807,,2020-04-02 15:00:01.418,,,,60,1589060,111,,,,4637.973,,299.26608,e45feaef-d971-4acb-a6a0-06e9d2336931.extra_data.json,X92ED7c0ra,2000,com.sec.android.app.shealth,4020867,29820000,e45feaef-d971-4acb-a6a0-06e9d2336931,2020-04-03 00:00:00.000,
,,,,1918,,1192356,,0,,2020-04-04 14:07:44.966,,2020-04-03 15:00:00.289,,,,60,360000,31,,,,1477.8198,,90.32,ea86f497-8542-4471-ba3b-95b45cf6d9e9.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,1192356,33540000,ea86f497-8542-4471-ba3b-95b45cf6d9e9,2020-04-04 00:00:00.000,
,,,,6216,,4010352,,0,,2020-04-05 15:30:00.860,,2020-04-04 15:00:01.059,,,,60,240000,110,,,,4810.4556,,315.38992,a6d273e0-4fee-46c7-a24d-972dc35345d5.extra_data.json,X92ED7c0ra,31600,com.sec.android.app.shealth,3978752,31680000,a6d273e0-4fee-46c7-a24d-972dc35345d5,2020-04-05 00:00:00.000,
,,,,7779,,4880765,,0,,2020-04-06 16:34:06.353,,2020-04-05 15:00:00.958,,,,60,966260,135,,,,5989.9116,,414.17615,317c1aa5-9dc2-4e91-984f-65a72ca2c0e8.extra_data.json,X92ED7c0ra,4000,com.sec.android.app.shealth,4876765,38460000,317c1aa5-9dc2-4e91-984f-65a72ca2c0e8,2020-04-06 00:00:00.000,
,,,,13001,,8203050,,0,,2020-04-07 16:56:03.207,,2020-04-06 15:00:01.506,,,,60,695960,226,,,,9877.016,,672.87885,47c7ce73-7694-43a2-8132-9bbffb8953b1.extra_data.json,X92ED7c0ra,14400,com.sec.android.app.shealth,8188650,34080000,47c7ce73-7694-43a2-8132-9bbffb8953b1,2020-04-07 00:00:00.000,
,,,,1506,,1001565,,0,,2020-04-08 14:49:29.421,,2020-04-07 15:00:00.688,,,,60,46023,26,,,,1177.8801,,77.219986,6b22ab98-7167-4f71-906f-f10a7a354ee2.extra_data.json,X92ED7c0ra,4400,com.sec.android.app.shealth,997165,41580000,6b22ab98-7167-4f71-906f-f10a7a354ee2,2020-04-08 00:00:00.000,
,,,,20205,,13828718,,0,,2020-04-12 18:16:50.447,,2020-04-08 15:00:00.683,,,,60,2637780,383,,,,15214.786,,1068.7028,044a845a-8876-4c19-962b-17b0bffc6d1b.extra_data.json,X92ED7c0ra,2400,com.sec.android.app.shealth,13826318,45180000,044a845a-8876-4c19-962b-17b0bffc6d1b,2020-04-09 00:00:00.000,
,,,,10059,,6213816,,0,,2020-04-10 13:35:18.945,,2020-04-09 15:00:00.859,,,,60,796020,171,,,,7767.6147,,493.3417,96bb69a1-132c-4bfe-a9a4-f65e47692bb1.extra_data.json,X92ED7c0ra,17885,com.sec.android.app.shealth,6195931,20400000,96bb69a1-132c-4bfe-a9a4-f65e47692bb1,2020-04-10 00:00:00.000,
,,,,7684,,5848374,,905120,,2020-04-12 18:16:50.983,,2020-04-10 15:00:00.756,,,,60,905120,161,,,,5954.145,,630.1208,15cb1182-128b-4cdf-a97e-e1f56eb86f1c.extra_data.json,X92ED7c0ra,1600,com.sec.android.app.shealth,4941654,51720000,15cb1182-128b-4cdf-a97e-e1f56eb86f1c,2020-04-11 00:00:00.000,
,,,,1836,,1141499,,0,,2020-04-12 18:16:51.223,,2020-04-11 15:00:01.577,,,,60,300000,30,,,,1410.9901,,87.520004,707b258e-d926-4490-a67b-79e649f42154.extra_data.json,X92ED7c0ra,3200,com.sec.android.app.shealth,1138299,36240000,707b258e-d926-4490-a67b-79e649f42154,2020-04-12 00:00:00.000,
,,,,10379,,6434730,,0,,2020-04-13 16:55:23.368,,2020-04-12 15:00:00.479,,,,60,1136660,178,,,,8011.316,,526.58954,7b21e8fa-8f40-42a6-95db-cc7d514b15c2.extra_data.json,X92ED7c0ra,8000,com.sec.android.app.shealth,6426730,34200000,7b21e8fa-8f40-42a6-95db-cc7d514b15c2,2020-04-13 00:00:00.000,
,,,,6296,,4037157,,0,,2020-04-14 14:37:02.505,,2020-04-13 15:00:00.625,,,,60,771540,111,,,,4692.632,,301.6537,efdfb849-5646-4abb-b72f-5a265fb09cbe.extra_data.json,X92ED7c0ra,2400,com.sec.android.app.shealth,4034757,32220000,efdfb849-5646-4abb-b72f-5a265fb09cbe,2020-04-14 00:00:00.000,
,,,,13896,,8619827,,0,,2020-04-15 14:24:06.716,,2020-04-14 15:00:01.510,,,,60,876300,238,,,,10951.717,,592.1737,5392a728-7775-4762-b0a7-5c0073f6a412.extra_data.json,X92ED7c0ra,25838,com.sec.android.app.shealth,8593989,30900000,5392a728-7775-4762-b0a7-5c0073f6a412,2020-04-15 00:00:00.000,
,,,,12881,,8323331,,0,,2020-04-16 17:16:22.251,,2020-04-15 15:00:00.820,,,,60,1643550,230,,,,9935.836,,672.49536,23a65bed-0560-447f-9d3e-50977aa1bdd1.extra_data.json,X92ED7c0ra,4800,com.sec.android.app.shealth,8318531,31680000,23a65bed-0560-447f-9d3e-50977aa1bdd1,2020-04-16 00:00:00.000,
,,,,8047,,5160857,,0,,2020-04-17 15:00:01.936,,2020-04-16 15:00:00.663,,,,60,1023140,141,,,,6197.8433,,478.4855,072b7507-d141-48e5-973f-c015e0cbc7c7.extra_data.json,X92ED7c0ra,11560,com.sec.android.app.shealth,5149297,34740000,072b7507-d141-48e5-973f-c015e0cbc7c7,2020-04-17 00:00:00.000,
,,,,360,,240120,,0,,2020-04-18 14:03:04.581,,2020-04-17 15:00:01.209,,,,60,41354,6,,,,277.57,,14.839999,0c1842ef-bf0d-43fc-9799-20d162bba0c9.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,240120,50160000,0c1842ef-bf0d-43fc-9799-20d162bba0c9,2020-04-18 00:00:00.000,
,,,,2342,,1456338,,0,,2020-04-19 14:21:36.905,,2020-04-18 15:00:00.489,,,,60,300000,40,,,,1801.7201,,98.39999,b3a19a28-7031-43bc-865b-dc6f6226b6d6.extra_data.json,X92ED7c0ra,15677,com.sec.android.app.shealth,1440661,51960000,b3a19a28-7031-43bc-865b-dc6f6226b6d6,2020-04-19 00:00:00.000,
,,,,6596,,4172534,,0,,2020-04-20 16:37:15.169,,2020-04-19 15:00:00.570,,,,60,720000,115,,,,5018.0913,,331.2,da679fd0-05ab-4ec7-8be3-0d95be9d7ea1.extra_data.json,X92ED7c0ra,8406,com.sec.android.app.shealth,4164128,26040000,da679fd0-05ab-4ec7-8be3-0d95be9d7ea1,2020-04-20 00:00:00.000,
,,,,12812,,9836346,,3672860,,2020-04-21 17:59:04.844,,2020-04-20 15:00:00.441,,,,60,2467240,271,,,,7434.1895,,879.83264,2e55305c-cf3e-4fa2-b005-3bdbd0a7c57d.extra_data.json,X92ED7c0ra,6400,com.sec.android.app.shealth,6157086,32280000,2e55305c-cf3e-4fa2-b005-3bdbd0a7c57d,2020-04-21 00:00:00.000,
,,,,11887,,7597399,,0,,2020-04-22 15:05:14.740,,2020-04-21 15:00:00.928,,,,60,980190,210,,,,9151.486,,633.3311,ff9f8117-2ff1-430d-8015-ac0cc1ff2ff1.extra_data.json,X92ED7c0ra,13600,com.sec.android.app.shealth,7583799,35040000,ff9f8117-2ff1-430d-8015-ac0cc1ff2ff1,2020-04-22 00:00:00.000,
,,,,13175,,8691758,,0,,2020-04-23 14:35:13.275,,2020-04-22 15:00:00.425,,,,60,2505120,240,,,,10225.412,,717.5013,0e50490c-ef98-4b60-833a-2aa4bc2794f8.extra_data.json,X92ED7c0ra,8000,com.sec.android.app.shealth,8683758,38160000,0e50490c-ef98-4b60-833a-2aa4bc2794f8,2020-04-23 00:00:00.000,
,,,,8766,,5877946,,0,,2020-04-24 14:57:38.453,,2020-04-23 15:00:00.547,,,,60,1085120,161,,,,6673.346,,467.03293,f8138f86-bc85-4c05-9b91-6b95bf455ef6.extra_data.json,X92ED7c0ra,7600,com.sec.android.app.shealth,5870346,34440000,f8138f86-bc85-4c05-9b91-6b95bf455ef6,2020-04-24 00:00:00.000,
,,,,4795,,3123706,,0,,2020-04-25 15:15:05.549,,2020-04-24 15:00:00.381,,,,60,1003300,85,,,,3740.8176,,240.47208,c5081e8c-deed-4c8c-bb6f-b63517c4e968.extra_data.json,X92ED7c0ra,6400,com.sec.android.app.shealth,3117306,46920000,c5081e8c-deed-4c8c-bb6f-b63517c4e968,2020-04-25 00:00:00.000,
,,,,4437,,2830083,,0,,2020-04-26 14:56:06.396,,2020-04-25 15:00:00.377,,,,60,719420,78,,,,3359.958,,231.49915,697e1d8d-de63-4953-be94-c75612b05019.extra_data.json,X92ED7c0ra,1200,com.sec.android.app.shealth,2828883,42300000,697e1d8d-de63-4953-be94-c75612b05019,2020-04-26 00:00:00.000,
,,,,8982,,5809296,,0,,2020-04-27 12:43:38.306,,2020-04-26 15:00:00.892,,,,60,812400,160,,,,6804.3203,,504.78534,3b4a7afb-56dd-4456-98d7-ba18ba3e4e7e.extra_data.json,X92ED7c0ra,8041,com.sec.android.app.shealth,5801255,37920000,3b4a7afb-56dd-4456-98d7-ba18ba3e4e7e,2020-04-27 00:00:00.000,
,,,,9570,,6146720,,0,,2020-04-28 15:55:21.174,,2020-04-27 15:00:00.804,,,,60,1301160,170,,,,7384.757,,567.0699,4aecedf7-9c0d-4585-85bd-522ded452c6f.extra_data.json,X92ED7c0ra,6914,com.sec.android.app.shealth,6139806,27120000,4aecedf7-9c0d-4585-85bd-522ded452c6f,2020-04-28 00:00:00.000,
,,,,8597,,5654974,,0,,2020-04-29 14:57:51.081,,2020-04-28 15:00:00.576,,,,60,1407240,156,,,,6472.696,,467.25525,d09d192e-67bf-4a0d-8744-3682349fa66e.extra_data.json,X92ED7c0ra,6000,com.sec.android.app.shealth,5648974,39060000,d09d192e-67bf-4a0d-8744-3682349fa66e,2020-04-29 00:00:00.000,
,,,,11848,,8110888,,876580,,2020-04-30 15:02:06.588,,2020-04-29 15:00:00.496,,,,60,876580,223,,,,8458.868,,599.03406,5b0620c1-d9b0-4d4b-b830-f705ff810be2.extra_data.json,X92ED7c0ra,23034,com.sec.android.app.shealth,7211274,25500000,5b0620c1-d9b0-4d4b-b830-f705ff810be2,2020-04-30 00:00:00.000,
,,,,11414,,7528606,,0,,2020-05-01 16:16:18.864,,2020-04-30 15:00:00.632,,,,60,2078980,208,,,,8825.076,,641.1096,9f625d28-6626-4180-99d7-9147e21af176.extra_data.json,X92ED7c0ra,25200,com.sec.android.app.shealth,7503406,31380000,9f625d28-6626-4180-99d7-9147e21af176,2020-05-01 00:00:00.000,
,,,,1089,,726096,,0,,2020-05-02 23:58:26.916,,2020-05-01 15:00:00.540,,,,60,52026,20,,,,839.26306,,68.450005,bb4e377a-3467-4d10-923a-bebcc3109408.extra_data.json,X92ED7c0ra,400,com.sec.android.app.shealth,725696,38760000,bb4e377a-3467-4d10-923a-bebcc3109408,2020-05-02 00:00:00.000,
,,,,5952,,3837468,,0,,2020-05-03 14:55:14.117,,2020-05-02 15:00:00.679,,,,60,630700,105,,,,4540.345,,352.24194,8a7db88d-47dd-433d-9321-58f3ac219ba1.extra_data.json,X92ED7c0ra,400,com.sec.android.app.shealth,3837068,20280000,8a7db88d-47dd-433d-9321-58f3ac219ba1,2020-05-03 00:00:00.000,
,,,,8701,,6238238,,600000,,2020-05-04 17:55:27.699,,2020-05-03 15:00:00.383,,,,60,2108845,171,,,,6108.055,,570.686,fa028544-69c9-460e-9f6c-0a90439d4956.extra_data.json,X92ED7c0ra,2400,com.sec.android.app.shealth,5635838,43860000,fa028544-69c9-460e-9f6c-0a90439d4956,2020-05-04 00:00:00.000,
,,,,3263,,2054000,,0,,2020-05-05 15:15:15.216,,2020-05-04 15:00:00.422,,,,60,180000,56,,,,2471.1814,,176.18002,82ad70ac-07ca-4716-b8b0-32e097bceccb.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,2054000,39960000,82ad70ac-07ca-4716-b8b0-32e097bceccb,2020-05-05 00:00:00.000,
,,,,9560,,5847865,,0,,2020-05-06 14:35:22.206,,2020-05-05 15:00:00.589,,,,60,1167840,161,,,,7350.4077,,517.87946,77031e6c-aa27-45dc-944c-e147dac0c7e6.extra_data.json,X92ED7c0ra,8800,com.sec.android.app.shealth,5839065,33600000,77031e6c-aa27-45dc-944c-e147dac0c7e6,2020-05-06 00:00:00.000,
,,,,8964,,6190391,,0,,2020-05-07 16:35:21.429,,2020-05-06 15:00:00.520,,,,60,1178640,171,,,,6967.8003,,465.00735,12b0ab74-3d55-4bff-bbf4-10e3468f951d.extra_data.json,X92ED7c0ra,1457,com.sec.android.app.shealth,6188934,28800000,12b0ab74-3d55-4bff-bbf4-10e3468f951d,2020-05-07 00:00:00.000,
,,,,7537,,4760958,,0,,2020-05-08 14:15:21.432,,2020-05-07 15:00:00.720,,,,60,300000,131,,,,5834.067,,381.51993,74568edb-7700-43ce-99ee-ac99572a5095.extra_data.json,X92ED7c0ra,10000,com.sec.android.app.shealth,4750958,35700000,74568edb-7700-43ce-99ee-ac99572a5095,2020-05-08 00:00:00.000,
