com.samsung.shealth.exercise,6320001,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,68.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,922380,,,,54362f60-ab64-27e4-0a38-6dca771b20ec.com.samsung.health.exercise.location_data.json,2020-02-01 03:03:38.500,1001,,,,,30001,,,,,2020-02-01 03:20:04.566,2020-02-01 03:20:04.566,,,1.7323145,,,,1197,909.399,,68.0,,,,UTC+0900,eSltdGxx7w,,,54362f60-ab64-27e4-0a38-6dca771b20ec.com.samsung.health.exercise.live_data.json,,1.3861017,com.sec.android.app.shealth,,,,,2020-02-01 03:19:00.880,54362f60-ab64-27e4-0a38-6dca771b20ec,,
,0,,,,,135.5,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1821260,,,,4de80804-a57a-a958-a61d-b3895a54ae53.com.samsung.health.exercise.location_data.json,2019-08-03 15:22:20.140,1001,,,,0.0,,,,,0.0,2019-08-03 15:53:43.557,2019-08-03 15:53:43.557,,,1.5003427,0.0,0.0,,,1741.846,,135.5,0.0,,,UTC+0900,6fBBpnPaJ6,,,4de80804-a57a-a958-a61d-b3895a54ae53.com.samsung.health.exercise.live_data.json,,1.2517833,com.sec.android.app.shealth,,,,,2019-08-03 15:52:41.400,4de80804-a57a-a958-a61d-b3895a54ae53,,
,0,,,,,80.18,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1019100,,,,5a98ba62-e2e7-42ec-3c85-fd56a8d49ca5.com.samsung.health.exercise.location_data.json,2019-11-04 08:39:35.880,1001,,,,0.0,,,,,0.0,2019-11-04 08:57:43.576,2019-11-04 08:57:43.576,,,1.6111112,0.0,0.0,,,999.196,,80.18,0.0,,,UTC+0900,eSltdGxx7w,,,5a98ba62-e2e7-42ec-3c85-fd56a8d49ca5.com.samsung.health.exercise.live_data.json,,1.3341464,com.sec.android.app.shealth,,,,,2019-11-04 08:56:34.980,5a98ba62-e2e7-42ec-3c85-fd56a8d49ca5,,
,0,,,,,51.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,781040,,,,0b3d64e9-33ca-838d-6359-2cc8c3fe6a9d.com.samsung.health.exercise.location_data.json,2020-01-05 22:15:56.200,1001,,,,,30001,,,,,2020-01-05 22:30:00.289,2020-01-05 22:30:00.289,,,1.5211667,,,,963,751.916,,51.0,,,,UTC-0500,eSltdGxx7w,,,0b3d64e9-33ca-838d-6359-2cc8c3fe6a9d.com.samsung.health.exercise.live_data.json,,1.3746666,com.sec.android.app.shealth,,,,,2020-01-05 22:28:57.240,0b3d64e9-33ca-838d-6359-2cc8c3fe6a9d,,
,0,,,,,55.66,0,,,,,4,0,,,,,0,0,,0.0,,,,,,841580,,,,c43ea9d6-f33d-0626-75a1-c926db73a733.com.samsung.health.exercise.location_data.json,2019-08-03 16:05:04.320,1001,,,,0.0,,,,,0.0,2019-08-03 16:20:07.548,2019-08-03 16:20:07.548,,,1.6111112,0.0,0.0,,,707.421,,55.66,0.0,,,UTC+0900,6fBBpnPaJ6,,,c43ea9d6-f33d-0626-75a1-c926db73a733.com.samsung.health.exercise.live_data.json,,1.1896671,com.sec.android.app.shealth,,,,,2019-08-03 16:19:05.900,c43ea9d6-f33d-0626-75a1-c926db73a733,,
,0,,,,,207.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2535380,,,,3865d13c-bf97-d00f-46a4-a4d014bb899a.com.samsung.health.exercise.location_data.json,2020-02-12 09:51:18.020,1001,,,,,30001,,,,,2020-02-12 10:34:36.513,2020-02-12 10:34:36.513,,,1.6388888,,,,3384,2559.217,,207.0,,,,UTC+0900,eSltdGxx7w,,,3865d13c-bf97-d00f-46a4-a4d014bb899a.com.samsung.health.exercise.live_data.json,,1.3708595,com.sec.android.app.shealth,,,,,2020-02-12 10:33:33.400,3865d13c-bf97-d00f-46a4-a4d014bb899a,,
,0,,,,,194.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2052700,,,,ecf01a42-419f-b08a-1902-895d287f9015.com.samsung.health.exercise.location_data.json,2020-02-24 10:28:48.340,1001,,,,,30001,,,,,2020-02-24 11:04:02.758,2020-02-24 11:04:02.758,,,1.5833334,,,,3357,2586.215,,194.0,,,,UTC+0900,eSltdGxx7w,,,ecf01a42-419f-b08a-1902-895d287f9015.com.samsung.health.exercise.live_data.json,,1.435556,com.sec.android.app.shealth,,,,,2020-02-24 11:03:01.040,ecf01a42-419f-b08a-1902-895d287f9015,,
,0,,,,,101.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1296740,,,,ae64ff81-5945-1bb7-49da-63dd7ba32fdf.com.samsung.health.exercise.location_data.json,2020-03-02 07:02:08.120,1001,,,,,30001,,,,,2020-03-02 07:24:46.428,2020-03-02 07:24:46.428,,,1.7222222,,,,1737,1320.601,,101.0,,,,UTC+0900,eSltdGxx7w,,,ae64ff81-5945-1bb7-49da-63dd7ba32fdf.com.samsung.health.exercise.live_data.json,,1.3608199,com.sec.android.app.shealth,,,,,2020-03-02 07:23:44.860,ae64ff81-5945-1bb7-49da-63dd7ba32fdf,,
,0,,,,,103.43,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1294160,,,,5d2a7cd0-5099-afa3-524f-679ba45bf9cd.com.samsung.health.exercise.location_data.json,2019-10-19 09:02:57.960,1001,,,,0.0,,,,,0.0,2019-10-19 09:25:43.891,2019-10-19 09:25:43.891,,,1.6111112,0.0,0.0,,,1393.495,,103.43,0.0,,,UTC+0900,eSltdGxx7w,,,5d2a7cd0-5099-afa3-524f-679ba45bf9cd.com.samsung.health.exercise.live_data.json,,1.391049,com.sec.android.app.shealth,,,,,2019-10-19 09:24:32.120,5d2a7cd0-5099-afa3-524f-679ba45bf9cd,,
,0,,,,,118.93,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1516720,,,,44f494af-d55a-448b-a871-fe21b0710adb.com.samsung.health.exercise.location_data.json,2019-06-29 06:10:20.360,1001,,,,0.0,,,,,0.0,2019-06-29 06:36:42.497,2019-06-29 06:36:42.497,,,1.9444444,0.0,0.0,,,1580.254,,118.93,0.0,,,UTC+0900,6fBBpnPaJ6,,,44f494af-d55a-448b-a871-fe21b0710adb.com.samsung.health.exercise.live_data.json,,1.5052543,com.sec.android.app.shealth,,,,,2019-06-29 06:35:37.080,44f494af-d55a-448b-a871-fe21b0710adb,,
,0,,,,,73.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,874220,,,,74fc0721-b033-cb85-a312-f27d14c66a1d.com.samsung.health.exercise.location_data.json,2020-01-26 05:02:33.260,0,,,,,,,,,,2020-01-26 05:29:17.968,2020-01-26 05:29:17.968,,,,,,,,,,73.0,,,,UTC+0900,eSltdGxx7w,,,74fc0721-b033-cb85-a312-f27d14c66a1d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-01-26 05:17:07.480,74fc0721-b033-cb85-a312-f27d14c66a1d,,
,0,,,,,44.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,657060,,,,341a2445-6b76-1bad-8301-00d513b82d9a.com.samsung.health.exercise.location_data.json,2020-01-16 11:32:20.980,1001,,,,,30001,,,,,2020-01-16 11:50:08.718,2020-01-16 11:50:08.718,,,1.5421667,,,,873,639.476,,44.0,,,,UTC+0900,eSltdGxx7w,,,341a2445-6b76-1bad-8301-00d513b82d9a.com.samsung.health.exercise.live_data.json,,1.3742635,com.sec.android.app.shealth,,,,,2020-01-16 11:43:18.040,341a2445-6b76-1bad-8301-00d513b82d9a,,
,0,,,,,65.81,0,,,,,4,0,,,,,0,0,,0.0,,,,,,777660,,,,2748ea0b-0506-8e69-f7b5-9a47127ab70d.com.samsung.health.exercise.location_data.json,2019-10-20 05:17:17.540,1001,,,,0.0,,,,,0.0,2019-10-20 05:31:21.690,2019-10-20 05:31:21.690,,,2.4444444,0.0,0.0,,,788.352,,65.81,0.0,,,UTC-1000,eSltdGxx7w,,,2748ea0b-0506-8e69-f7b5-9a47127ab70d.com.samsung.health.exercise.live_data.json,,1.5830766,com.sec.android.app.shealth,,,,,2019-10-20 05:30:15.200,2748ea0b-0506-8e69-f7b5-9a47127ab70d,,
,0,,,,,220.32,0,,,,,4,0,,,,,0,0,,0.0,,,,,,2809320,,,,ad63a4d9-24c7-39f3-32e2-ef53a220a943.com.samsung.health.exercise.location_data.json,2019-11-05 08:07:37.500,1001,,,,0.0,,,,,0.0,2019-11-05 08:55:28.243,2019-11-05 08:55:28.243,,,1.8611112,0.0,0.0,,,2680.949,,220.32,0.0,,,UTC+0900,eSltdGxx7w,,,ad63a4d9-24c7-39f3-32e2-ef53a220a943.com.samsung.health.exercise.live_data.json,,1.2724088,com.sec.android.app.shealth,,,,,2019-11-05 08:54:26.820,ad63a4d9-24c7-39f3-32e2-ef53a220a943,,
,0,,,,,57.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,736780,,,,bac59816-9cb2-ac20-1d37-344e8cca6105.com.samsung.health.exercise.location_data.json,2020-03-01 04:21:06.080,1001,,,,,30001,,,,,2020-03-01 04:34:24.664,2020-03-01 04:34:24.664,,,1.8888888,,,,1043,805.502,,57.0,,,,UTC+0900,eSltdGxx7w,,,bac59816-9cb2-ac20-1d37-344e8cca6105.com.samsung.health.exercise.live_data.json,,1.404241,com.sec.android.app.shealth,,,,,2020-03-01 04:33:22.860,bac59816-9cb2-ac20-1d37-344e8cca6105,,
,0,,,,,41.78,0,,,,,4,0,,,,,0,0,,0.0,,,,,,754350,c272ad1d-b7d2-12f7-053b-d9fe38ec727a.com.samsung.health.exercise.additional.json,,,c272ad1d-b7d2-12f7-053b-d9fe38ec727a.com.samsung.health.exercise.location_data.json,2019-09-28 10:29:51.580,1001,,,,0.0,,,,,0.0,2019-09-28 10:43:31.527,2019-09-28 10:43:31.527,,,1.4647424,0.0,0.0,,,909.089,,41.78,0.0,,,UTC+0900,eSltdGxx7w,,,c272ad1d-b7d2-12f7-053b-d9fe38ec727a.com.samsung.health.exercise.live_data.json,,1.2875872,com.sec.android.app.shealth,,,,,2019-09-28 10:42:25.930,c272ad1d-b7d2-12f7-053b-d9fe38ec727a,,
,0,,,,,64.93,0,,,,,4,0,,,,,0,0,,0.0,,,,,,763460,,,,d5a617a4-b043-ccd5-7eea-e7cdbc7113dd.com.samsung.health.exercise.location_data.json,2019-08-14 05:08:36.700,1001,,,,0.0,,,,,0.0,2019-08-14 05:22:24.106,2019-08-14 05:22:24.106,,,1.556021,0.0,0.0,,,893.831,,64.93,0.0,,,UTC+0900,6fBBpnPaJ6,,,d5a617a4-b043-ccd5-7eea-e7cdbc7113dd.com.samsung.health.exercise.live_data.json,,1.4202228,com.sec.android.app.shealth,,,,,2019-08-14 05:21:20.160,d5a617a4-b043-ccd5-7eea-e7cdbc7113dd,,
,0,,,,,77.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,997660,,,,ea88218f-28cb-07bc-837a-15f7e90de6d5.com.samsung.health.exercise.location_data.json,2020-01-31 09:01:18.900,1001,,,,,30001,,,,,2020-01-31 09:19:03.537,2020-01-31 09:19:03.537,,,1.75,,,,1393,1088.032,,77.0,,,,UTC+0900,eSltdGxx7w,,,ea88218f-28cb-07bc-837a-15f7e90de6d5.com.samsung.health.exercise.live_data.json,,1.4407321,com.sec.android.app.shealth,,,,,2020-01-31 09:17:56.560,ea88218f-28cb-07bc-837a-15f7e90de6d5,,
,0,,,,,72.9,0,,,,,4,0,,,,,0,0,,0.0,,,,,,752740,,,,fadbe48d-f067-12a5-1e4a-09553f883225.com.samsung.health.exercise.location_data.json,2019-09-01 06:51:00.400,1001,,,,0.0,,,,,0.0,2019-09-01 07:04:37.547,2019-09-01 07:04:37.547,,,2.0277777,0.0,0.0,,,719.731,,72.9,0.0,,,UTC+0900,6fBBpnPaJ6,,,fadbe48d-f067-12a5-1e4a-09553f883225.com.samsung.health.exercise.live_data.json,,1.4299445,com.sec.android.app.shealth,,,,,2019-09-01 07:03:33.140,fadbe48d-f067-12a5-1e4a-09553f883225,,
,0,,,,,66.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,810200,,,,41cabc11-8537-5346-7918-850501c9d9aa.com.samsung.health.exercise.location_data.json,2020-01-24 08:57:12.600,1001,,,,,30001,,,,,2020-01-24 09:11:44.517,2020-01-24 09:11:44.517,,,1.5277778,,,,1321,1030.05,,66.0,,,,UTC+0900,eSltdGxx7w,,,41cabc11-8537-5346-7918-850501c9d9aa.com.samsung.health.exercise.live_data.json,,1.3888888,com.sec.android.app.shealth,,,,,2020-01-24 09:10:42.800,41cabc11-8537-5346-7918-850501c9d9aa,,
,0,,,,,97.37,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1155080,,,,9c9aa347-9791-376d-7459-a04522e1d1e1.com.samsung.health.exercise.location_data.json,2019-10-22 08:29:10.420,1001,,,,0.0,,,,,0.0,2019-10-22 08:49:30.519,2019-10-22 08:49:30.519,,,1.4829824,0.0,0.0,,,1245.241,,97.37,0.0,,,UTC-1000,eSltdGxx7w,,,9c9aa347-9791-376d-7459-a04522e1d1e1.com.samsung.health.exercise.live_data.json,,1.2939143,com.sec.android.app.shealth,,,,,2019-10-22 08:48:25.500,9c9aa347-9791-376d-7459-a04522e1d1e1,,
,0,,,,,68.71,0,,,,,4,0,,,,,0,0,,0.0,,,,,,903320,,,,7737af0b-09f6-2ef0-a181-1d6cb5aaaf7f.com.samsung.health.exercise.location_data.json,2019-06-28 12:34:30.500,1001,,,,0.0,,,,,0.0,2019-06-28 12:50:35.577,2019-06-28 12:50:35.577,,,1.5,0.0,0.0,,,906.374,,68.71,0.0,,,UTC+0900,6fBBpnPaJ6,,,7737af0b-09f6-2ef0-a181-1d6cb5aaaf7f.com.samsung.health.exercise.live_data.json,,1.3380352,com.sec.android.app.shealth,,,,,2019-06-28 12:49:33.820,7737af0b-09f6-2ef0-a181-1d6cb5aaaf7f,,
,0,,,,,211.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2776760,,,,5a615310-10bc-7e95-61ae-04a56173fd37.com.samsung.health.exercise.location_data.json,2020-02-12 05:06:33.560,1001,,,,,30001,,,,,2020-02-12 05:53:55.718,2020-02-12 05:53:55.718,,,1.8333334,,,,3287,2502.775,,211.0,,,,UTC+0900,eSltdGxx7w,,,5a615310-10bc-7e95-61ae-04a56173fd37.com.samsung.health.exercise.live_data.json,,1.338627,com.sec.android.app.shealth,,,,,2020-02-12 05:52:50.320,5a615310-10bc-7e95-61ae-04a56173fd37,,
,0,,,,,76.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,999320,,,,6f51e032-b959-2338-865a-1da5e5a6e081.com.samsung.health.exercise.location_data.json,2020-02-12 08:01:07.640,1001,,,,,30001,,,,,2020-02-12 08:18:52.643,2020-02-12 08:18:52.643,,,1.5,,,,1294,973.368,,76.0,,,,UTC+0900,eSltdGxx7w,,,6f51e032-b959-2338-865a-1da5e5a6e081.com.samsung.health.exercise.live_data.json,,1.361723,com.sec.android.app.shealth,,,,,2020-02-12 08:17:46.960,6f51e032-b959-2338-865a-1da5e5a6e081,,
,0,,,,,117.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1347420,,,,7e0913ff-a594-98b7-f9b8-f15de35b1b21.com.samsung.health.exercise.location_data.json,2020-01-27 12:32:29.840,1001,,,,,30001,,,,,2020-01-27 12:56:03.488,2020-01-27 12:56:03.488,,,1.541296,,,,2002,1529.842,,117.0,,,,UTC+0900,eSltdGxx7w,,,7e0913ff-a594-98b7-f9b8-f15de35b1b21.com.samsung.health.exercise.live_data.json,,1.4255111,com.sec.android.app.shealth,,,,,2020-01-27 12:54:57.260,7e0913ff-a594-98b7-f9b8-f15de35b1b21,,
,0,,,,,124.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1557000,,,,2e69d3e6-5b12-ca66-ad21-1a6374612bb7.com.samsung.health.exercise.location_data.json,2020-02-19 10:23:24.940,1001,,,,,30001,,,,,2020-02-19 10:50:25.448,2020-02-19 10:50:25.448,,,1.5833334,,,,2115,1640.102,,124.0,,,,UTC+0900,eSltdGxx7w,,,2e69d3e6-5b12-ca66-ad21-1a6374612bb7.com.samsung.health.exercise.live_data.json,,1.4232177,com.sec.android.app.shealth,,,,,2020-02-19 10:49:21.940,2e69d3e6-5b12-ca66-ad21-1a6374612bb7,,
,0,,,,,58.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,700050,,,,7fa6b2c6-8d36-951c-7fa4-e6ae2aeffdcc.com.samsung.health.exercise.location_data.json,2020-01-27 09:57:34.740,1001,,,,,30001,,,,,2020-01-27 10:10:16.522,2020-01-27 10:10:16.522,,,1.5219766,,,,1055,795.248,,58.0,,,,UTC+0900,eSltdGxx7w,,,7fa6b2c6-8d36-951c-7fa4-e6ae2aeffdcc.com.samsung.health.exercise.live_data.json,,1.4280964,com.sec.android.app.shealth,,,,,2020-01-27 10:09:14.790,7fa6b2c6-8d36-951c-7fa4-e6ae2aeffdcc,,
,0,,,,,52.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,692760,,,,50636314-e9e8-07e0-528a-224a6d3bce9b.com.samsung.health.exercise.location_data.json,2020-02-12 08:39:45.600,1001,,,,,30001,,,,,2020-02-12 08:52:21.534,2020-02-12 08:52:21.534,,,1.6111112,,,,909,691.663,,52.0,,,,UTC+0900,eSltdGxx7w,,,50636314-e9e8-07e0-528a-224a6d3bce9b.com.samsung.health.exercise.live_data.json,,1.4590943,com.sec.android.app.shealth,,,,,2020-02-12 08:51:18.360,50636314-e9e8-07e0-528a-224a6d3bce9b,,
,0,,,,,68.99,0,,,,,4,0,,,,,0,0,,0.0,,,,,,713300,,,,9b3c325a-ae3a-662e-bf9e-0344af69dc00.com.samsung.health.exercise.location_data.json,2019-08-13 07:18:08.660,1001,,,,0.0,,,,,0.0,2019-08-13 07:31:03.460,2019-08-13 07:31:03.460,,,1.5555556,0.0,0.0,,,735.929,,68.99,0.0,,,UTC+0900,6fBBpnPaJ6,,,9b3c325a-ae3a-662e-bf9e-0344af69dc00.com.samsung.health.exercise.live_data.json,,1.2653385,com.sec.android.app.shealth,,,,,2019-08-13 07:30:01.960,9b3c325a-ae3a-662e-bf9e-0344af69dc00,,
,0,,,,,51.2,0,,,,,4,0,,,,,0,0,,0.0,,,,,,683680,,,,64aff389-21d4-615a-d8eb-fd80138b4f5e.com.samsung.health.exercise.location_data.json,2019-11-04 04:48:00.120,1001,,,,0.0,,,,,0.0,2019-11-04 05:00:26.888,2019-11-04 05:00:26.888,,,1.5825,0.0,0.0,,,680.401,,51.2,0.0,,,UTC+0900,eSltdGxx7w,,,64aff389-21d4-615a-d8eb-fd80138b4f5e.com.samsung.health.exercise.live_data.json,,1.4361211,com.sec.android.app.shealth,,,,,2019-11-04 04:59:23.800,64aff389-21d4-615a-d8eb-fd80138b4f5e,,
,0,,,,,62.97,0,,,,,4,0,,,,,0,0,,0.0,,,,,,779280,,,,726d55f7-a5c6-d6c5-31cc-f234a3a37519.com.samsung.health.exercise.location_data.json,2019-07-12 12:28:19.300,1001,,,,0.0,,,,,0.0,2019-07-12 12:42:21.219,2019-07-12 12:42:21.219,,,1.6944444,0.0,0.0,,,830.87,,62.97,0.0,,,UTC+0900,6fBBpnPaJ6,,,726d55f7-a5c6-d6c5-31cc-f234a3a37519.com.samsung.health.exercise.live_data.json,,1.3860891,com.sec.android.app.shealth,,,,,2019-07-12 12:41:18.580,726d55f7-a5c6-d6c5-31cc-f234a3a37519,,
,0,,,,,125.04,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1837260,,,,db220362-584d-b400-5ed5-1d9bd46047f2.com.samsung.health.exercise.location_data.json,2019-09-15 14:26:42.040,1001,,,,0.0,,,,,0.0,2019-09-15 14:58:22.512,2019-09-15 14:58:22.512,,,1.6944444,0.0,0.0,,,1511.792,,125.04,0.0,,,UTC+0900,6fBBpnPaJ6,,,db220362-584d-b400-5ed5-1d9bd46047f2.com.samsung.health.exercise.live_data.json,,1.2061914,com.sec.android.app.shealth,,,,,2019-09-15 14:57:19.300,db220362-584d-b400-5ed5-1d9bd46047f2,,
,0,,,,,167.45,0,,,,,4,0,,,,,0,0,,0.0,,,,,,2430100,,,,9dc85962-f098-1c2e-b2a2-891ac20e736b.com.samsung.health.exercise.location_data.json,2019-08-31 05:58:40.760,1001,,,,0.0,,,,,0.0,2019-08-31 06:40:15.551,2019-08-31 06:40:15.551,,,1.9722222,0.0,0.0,,,2048.698,,167.45,0.0,,,UTC+0900,6fBBpnPaJ6,,,9dc85962-f098-1c2e-b2a2-891ac20e736b.com.samsung.health.exercise.live_data.json,,1.3731091,com.sec.android.app.shealth,,,,,2019-08-31 06:39:10.860,9dc85962-f098-1c2e-b2a2-891ac20e736b,,
,0,,,,,85.22,0,,,,,4,0,,,,,0,0,,0.0,,,,,,979740,,,,da120566-4b0a-9dd5-8680-4fe7060d0350.com.samsung.health.exercise.location_data.json,2019-08-31 13:08:49.240,1001,,,,0.0,,,,,0.0,2019-08-31 13:26:10.236,2019-08-31 13:26:10.236,,,1.8888888,0.0,0.0,,,1122.112,,85.22,0.0,,,UTC+0900,6fBBpnPaJ6,,,da120566-4b0a-9dd5-8680-4fe7060d0350.com.samsung.health.exercise.live_data.json,,1.4098929,com.sec.android.app.shealth,,,,,2019-08-31 13:25:08.980,da120566-4b0a-9dd5-8680-4fe7060d0350,,
,0,,,,,62.61,0,,,,,4,0,,,,,0,0,,0.0,,,,,,809440,,,,2ff6ace3-30ac-ad6d-5a4c-516911f18ab3.com.samsung.health.exercise.location_data.json,2019-07-02 08:40:29.380,1001,,,,0.0,,,,,0.0,2019-07-02 08:55:02.173,2019-07-02 08:55:02.173,,,1.4303302,0.0,0.0,,,805.463,,62.61,0.0,,,UTC+0900,6fBBpnPaJ6,,,2ff6ace3-30ac-ad6d-5a4c-516911f18ab3.com.samsung.health.exercise.live_data.json,,1.2836437,com.sec.android.app.shealth,,,,,2019-07-02 08:53:58.820,2ff6ace3-30ac-ad6d-5a4c-516911f18ab3,,
,0,,,,,70.73,0,,,,,4,0,,,,,0,0,,0.0,,,,,,744380,,,,23de4581-031c-887e-a671-6c38157849ac.com.samsung.health.exercise.location_data.json,2019-08-30 10:58:15.400,1001,,,,0.0,,,,,0.0,2019-08-30 11:11:43.507,2019-08-30 11:11:43.507,,,1.6111112,0.0,0.0,,,697.747,,70.73,0.0,,,UTC+0900,6fBBpnPaJ6,,,23de4581-031c-887e-a671-6c38157849ac.com.samsung.health.exercise.live_data.json,,1.3388729,com.sec.android.app.shealth,,,,,2019-08-30 11:10:39.780,23de4581-031c-887e-a671-6c38157849ac,,
,0,,,,,59.74,0,,,,,4,0,,,,,0,0,,0.0,,,,,,724020,,,,6a307576-812d-0bdd-475e-59529e7f416d.com.samsung.health.exercise.location_data.json,2019-08-25 12:55:14.220,1001,,,,0.0,,,,,0.0,2019-08-25 13:08:22.562,2019-08-25 13:08:22.562,,,1.4651538,0.0,0.0,,,654.788,,59.74,0.0,,,UTC+0900,6fBBpnPaJ6,,,6a307576-812d-0bdd-475e-59529e7f416d.com.samsung.health.exercise.live_data.json,,1.2715809,com.sec.android.app.shealth,,,,,2019-08-25 13:07:18.240,6a307576-812d-0bdd-475e-59529e7f416d,,
,0,,,,,59.15,0,,,,,4,0,,,,,0,0,,0.0,,,,,,730840,,,,21b4adae-bef3-b918-6f79-6936b2e201a0.com.samsung.health.exercise.location_data.json,2019-07-31 07:16:32.180,1001,,,,0.0,,,,,0.0,2019-07-31 07:29:46.547,2019-07-31 07:29:46.547,,,1.5959743,0.0,0.0,,,786.218,,59.15,0.0,,,UTC+0900,6fBBpnPaJ6,,,21b4adae-bef3-b918-6f79-6936b2e201a0.com.samsung.health.exercise.live_data.json,,1.3824574,com.sec.android.app.shealth,,,,,2019-07-31 07:28:43.020,21b4adae-bef3-b918-6f79-6936b2e201a0,,
,0,,,,,129.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1468920,,,,757fa840-a5e1-9114-ee51-fd4e57a260ba.com.samsung.health.exercise.location_data.json,2020-02-22 06:33:19.700,1001,,,,,30001,,,,,2020-02-22 06:58:52.462,2020-02-22 06:58:52.462,,,1.6111112,,,,1998,1535.497,,129.0,,,,UTC+0900,eSltdGxx7w,,,757fa840-a5e1-9114-ee51-fd4e57a260ba.com.samsung.health.exercise.live_data.json,,1.4916595,com.sec.android.app.shealth,,,,,2020-02-22 06:57:48.620,757fa840-a5e1-9114-ee51-fd4e57a260ba,,
,0,,,,,56.86,0,,,,,4,0,,,,,0,0,,0.0,,,,,,678110,,,,8fb8caf7-3f8e-c48b-13a8-fdda12d97596.com.samsung.health.exercise.location_data.json,2019-09-18 04:51:23.570,1001,,,,0.0,,,,,0.0,2019-09-18 05:03:45.175,2019-09-18 05:03:45.175,,,1.8065766,0.0,0.0,,,688.926,,56.86,0.0,,,UTC+0900,6fBBpnPaJ6,,,8fb8caf7-3f8e-c48b-13a8-fdda12d97596.com.samsung.health.exercise.live_data.json,,1.4492112,com.sec.android.app.shealth,,,,,2019-09-18 05:02:41.680,8fb8caf7-3f8e-c48b-13a8-fdda12d97596,,
,0,,,,,117.61,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1403880,,,,8b0e2e58-a93e-4fa9-7586-c088c8614292.com.samsung.health.exercise.location_data.json,2019-07-19 13:04:53.340,1001,,,,0.0,,,,,0.0,2019-07-19 13:29:23.592,2019-07-19 13:29:23.592,,,1.5277778,0.0,0.0,,,1154.3771,,117.61,0.0,,,UTC+0900,6fBBpnPaJ6,,,8b0e2e58-a93e-4fa9-7586-c088c8614292.com.samsung.health.exercise.live_data.json,,1.2736535,com.sec.android.app.shealth,,,,,2019-07-19 13:28:17.220,8b0e2e58-a93e-4fa9-7586-c088c8614292,,
