com.samsung.health.floors_climbed,6320001,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-04-19 08:54:06.661,,2019-04-19 08:54:58.690,2019-04-19 08:54:58.662,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-19 08:54:22.662,8f9a0b0b-e55f-7f82-0390-dacd27e0379b,
2019-04-19 09:54:32.388,,2019-04-19 09:55:34.415,2019-04-19 09:55:34.389,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-19 09:54:51.389,bbe46860-b100-8533-349e-46a52f8cd73b,
2019-04-19 14:13:25.112,,2019-04-19 14:14:50.149,2019-04-19 14:14:50.128,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-19 14:13:56.113,462f4b39-ed48-5498-c92b-ae38962e1457,
2019-04-19 14:46:43.665,,2019-04-19 14:48:44.709,2019-04-19 14:48:44.679,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-19 14:47:10.666,d882c6d1-6a81-d86b-9c94-7104d246b677,
2019-04-19 15:15:47.029,,2019-04-19 15:20:41.073,2019-04-19 15:20:41.044,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-19 15:15:58.030,f1aecc3a-2768-43ec-dbcd-48a4c3e60e17,
2019-04-19 15:17:00.029,,2019-04-19 15:20:41.133,2019-04-19 15:20:41.086,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-19 15:17:15.030,374ccf3f-acb8-4de5-6225-2acb176d0aaa,
2019-04-20 04:19:17.106,,2019-04-20 04:22:34.219,2019-04-20 04:19:45.106,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-20 04:19:44.201,afe505f0-bb15-9ab0-be31-2b325bcace31,
2019-04-20 05:59:05.511,,2019-04-20 06:09:11.666,2019-04-20 06:09:11.545,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-20 05:59:20.512,37140393-f53a-81d9-a172-73a43eb2d6c5,
2019-04-20 06:10:09.971,,2019-04-20 06:15:10.019,2019-04-20 06:15:09.972,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-20 06:10:45.972,407147d6-a275-4d16-850c-f94a077b05e3,
2019-04-20 11:49:11.492,,2019-04-20 11:50:07.519,2019-04-20 11:50:07.495,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-20 11:49:26.493,3ed467f4-3495-ebfa-055b-7adba33b543c,
2019-04-20 13:40:39.970,,2019-04-20 13:41:16.006,2019-04-20 13:41:15.986,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-20 13:40:59.971,97a18041-9383-504f-683b-ef3110f6727f,
2019-04-20 13:43:37.428,,2019-04-20 13:46:39.475,2019-04-20 13:46:39.454,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-20 13:43:55.429,bed13481-a17e-514b-aea7-32dc5e92f34a,
2019-04-20 14:27:13.157,,2019-04-20 14:28:46.232,2019-04-20 14:28:46.180,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-20 14:28:04.158,bcf2b30a-315a-80fa-ab7d-c9191a40be30,
2019-04-22 09:25:17.751,,2019-04-22 09:29:14.120,2019-04-22 09:29:13.795,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-22 09:25:58.752,1857f718-729c-e2dd-209c-d9b99e637dc5,
2019-04-22 09:27:22.751,,2019-04-22 09:29:14.287,2019-04-22 09:29:14.144,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-22 09:28:03.752,abb318ee-9957-342d-bd49-370eab90cab4,
2019-04-22 09:29:19.069,,2019-04-22 09:30:43.843,2019-04-22 09:29:29.070,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-22 09:30:38.815,f3464896-5084-6244-3105-773bf715dcf9,
2019-04-22 09:36:12.323,,2019-04-22 09:40:45.251,2019-04-22 09:36:27.324,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-22 09:37:36.140,9777a0a4-bd77-f499-85ed-7990e22ee25c,
2019-04-22 09:44:21.210,,2019-04-22 09:47:25.354,2019-04-22 09:47:25.227,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-22 09:45:32.211,4a7a0bcc-5d78-3077-7189-888502498b8f,
2019-04-22 09:46:50.210,,2019-04-22 09:47:25.417,2019-04-22 09:47:25.374,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-22 09:47:00.211,93842ab9-b8b3-6fd5-87cd-246e23e96f9c,
2019-04-22 14:49:42.627,,2019-04-22 14:50:13.674,2019-04-22 14:50:13.628,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-22 14:49:59.628,784f52fd-3c84-40ff-70ac-386de248e869,
2019-04-23 03:49:57.671,,2019-04-23 03:57:45.880,2019-04-23 03:57:45.671,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 03:50:44.672,8e376eed-1491-384e-a4cb-54b79ed4a05e,
2019-04-23 03:51:50.671,,2019-04-23 03:57:45.968,2019-04-23 03:57:45.911,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 03:52:04.672,937b87e3-5ab0-e4d4-e039-6f50779a6ae8,
2019-04-23 03:54:02.671,,2019-04-23 03:57:46.073,2019-04-23 03:57:46.001,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 03:54:19.672,14f81399-c2e4-5e15-2fa4-e0db9cfb5154,
2019-04-23 03:58:00.575,,2019-04-23 03:58:16.851,2019-04-23 03:58:12.591,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 03:58:15.839,b018daf4-9250-8943-57cc-da0b0d9525a1,
2019-04-23 04:15:31.883,,2019-04-23 04:28:59.934,2019-04-23 04:28:59.884,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 04:15:40.884,890734e7-fe65-cd40-9dcd-42610194a7ed,
2019-04-23 05:27:46.978,,2019-04-23 05:30:37.301,2019-04-23 05:28:36.979,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 05:29:14.290,d7ee6af5-ec23-4d6f-d70c-0cc4a565ad46,
2019-04-23 06:59:06.439,,2019-04-23 07:02:19.475,2019-04-23 07:02:19.440,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 06:59:26.440,593371d5-cc3f-16a5-1a30-8ce85e1c0f15,
2019-04-23 07:13:07.619,,2019-04-23 07:15:40.751,2019-04-23 07:15:40.620,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 07:13:29.620,c2fed312-a6ba-1f3f-9a67-43dfc5cfb849,
2019-04-23 08:44:26.685,,2019-04-23 08:46:05.773,2019-04-23 08:46:05.749,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 08:44:49.687,4a70b6f3-4930-380b-1329-db166ea752f5,
2019-04-23 08:46:53.081,,2019-04-23 08:50:46.166,2019-04-23 08:50:46.082,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 08:48:45.082,4eec5308-0879-c8ee-c9e9-afc2aaf56c6f,
2019-04-23 12:09:24.894,,2019-04-23 12:12:16.166,2019-04-23 12:12:15.924,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-23 12:10:30.896,3aa7215d-10e7-34b6-e5d8-9e4b9a4715d2,
2019-04-24 12:48:44.422,,2019-04-24 12:51:11.465,2019-04-24 12:51:11.423,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-24 12:49:09.424,10462534-f863-0a86-a125-e99447160514,
2019-04-25 00:25:06.878,,2019-04-25 00:25:06.879,2019-04-25 00:25:06.878,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-25 00:25:30.878,52c34137-36d4-0ca4-fd90-d8e4bf592288,
2019-04-25 12:51:59.188,,2019-04-25 13:14:50.225,2019-04-25 13:14:50.206,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-25 12:52:09.189,49379959-a12d-4d40-40bc-c4e59c0d4f93,
2019-04-25 14:38:45.303,,2019-04-25 14:43:56.370,2019-04-25 14:43:56.327,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-25 14:39:35.305,c5ab62e9-ba47-2bfc-2e08-be8fe3a49f1e,
2019-04-25 14:57:04.326,,2019-04-25 15:02:37.078,2019-04-25 15:02:36.470,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-25 14:57:55.327,1ae63caa-89e9-2de0-285d-63a1ac281624,
2019-04-26 15:03:25.371,,2019-04-26 15:11:31.417,2019-04-26 15:11:31.371,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-26 15:03:38.372,edfc5379-078e-923b-f532-0a506f84d180,
2019-04-26 15:29:40.210,,2019-04-26 15:37:38.258,2019-04-26 15:37:38.211,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-26 15:29:48.211,fdd7609c-a47a-1f5e-6e32-34406ee8698c,
2019-04-27 06:24:39.749,,2019-04-27 06:28:07.860,2019-04-27 06:28:07.767,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 06:27:12.751,b5e4e9c7-65c8-a7e8-2868-36f252febe52,
2019-04-27 08:50:39.346,,2019-04-27 09:08:24.397,2019-04-27 09:08:24.365,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 08:51:08.347,02409fa1-7343-48a2-a96e-70179a3a8107,
2019-04-27 09:06:01.346,,2019-04-27 09:08:24.468,2019-04-27 09:08:24.410,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 09:07:04.347,dca0f50a-d37c-eea6-d877-2dbaabf3ef0f,
2019-04-27 09:08:40.831,,2019-04-27 09:14:09.966,2019-04-27 09:14:09.866,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 09:09:04.833,62625730-9abd-cb54-6cc3-277fe516bf9a,
2019-04-27 11:32:33.107,,2019-04-27 11:34:03.174,2019-04-27 11:34:03.127,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 11:33:51.108,7d05e8b8-7209-3b13-f8b3-975b9106309f,
2019-04-27 12:03:52.796,,2019-04-27 12:21:48.835,2019-04-27 12:21:48.814,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 12:04:12.797,2bf0c394-090e-dffe-0ec1-5a2173a73a93,
2019-04-27 12:09:39.796,,2019-04-27 12:21:48.855,2019-04-27 12:21:48.845,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 12:09:54.797,3ff54d4a-f022-2972-dc03-ffafac0c5c70,
2019-04-27 12:20:36.796,,2019-04-27 12:21:48.874,2019-04-27 12:21:48.864,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 12:20:50.797,cac25f5c-2350-362e-074c-146ba28ad48e,
2019-04-27 12:28:55.113,,2019-04-27 12:30:30.184,2019-04-27 12:30:30.130,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 12:29:25.114,219e03a2-e5d2-58d1-19d5-d3d89b1d95de,
2019-04-27 13:19:58.020,,2019-04-27 13:25:24.194,2019-04-27 13:25:24.085,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 13:21:00.021,0da62d12-7070-0de9-34a3-d5396708a72f,
2019-04-27 13:34:56.680,,2019-04-27 13:35:40.729,2019-04-27 13:35:40.681,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 13:35:16.681,75d277e0-51ce-d8b9-f611-1521d10be6c4,
2019-04-27 15:52:05.524,,2019-04-27 15:56:11.579,2019-04-27 15:56:11.525,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-27 15:52:52.526,b39876fe-c86a-deca-d79f-c2dd2a3a94de,
2019-04-29 10:40:30.539,,2019-04-29 10:54:34.604,2019-04-29 10:54:34.568,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-29 10:41:01.540,0a9efcce-a966-0ffa-51cf-61b82f079b72,
2019-04-29 10:43:38.539,,2019-04-29 10:54:34.662,2019-04-29 10:54:34.618,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-29 10:44:11.540,5d1e4924-6c81-201b-9576-6d787d932e44,
2019-04-29 12:37:05.948,,2019-04-29 12:37:06.082,2019-04-29 12:37:05.949,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-29 12:37:05.949,f76a73a8-2a44-209b-1e3a-91868c5ff318,
2019-04-29 12:35:18.948,,2019-04-29 12:37:06.173,2019-04-29 12:37:06.103,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-29 12:35:33.949,ba927bb9-98e8-16a7-ef87-5ae89254a79c,
2019-04-29 12:37:13.814,,2019-04-29 12:40:43.895,2019-04-29 12:40:43.841,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-29 12:37:32.815,0d5e4060-d50e-db6c-c3d6-7cd351450cfe,
2019-04-29 16:52:28.291,,2019-04-29 16:53:05.324,2019-04-29 16:53:05.291,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-29 16:52:49.292,9302412a-8550-6890-1cbd-5b50f2494c2b,
2019-04-30 10:58:49.985,,2019-04-30 11:04:52.063,2019-04-30 11:04:52.009,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-04-30 10:59:09.986,cdf48af2-d653-c753-39f7-5820debcd62a,
2019-05-01 11:00:50.011,,2019-05-01 11:08:21.080,2019-05-01 11:08:21.038,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-01 11:01:21.012,6f810e75-77d0-6c53-5fbe-d642092026f3,
2019-05-01 11:53:30.803,,2019-05-01 11:57:40.578,2019-05-01 11:53:49.804,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-01 11:53:49.560,dcaf09a5-00c0-910d-b156-873dde7115d4,
2019-05-01 16:02:06.011,,2019-05-01 16:04:02.062,2019-05-01 16:04:02.031,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-01 16:02:36.012,4ebc348f-fe88-7171-cd9b-9c4910f4e394,
2019-05-02 10:20:11.851,,2019-05-02 10:32:11.920,2019-05-02 10:32:11.883,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-02 10:20:24.852,78be0faa-6c1c-b09e-bcc8-ce1dfed496ee,
2019-05-02 10:49:53.385,,2019-05-02 10:51:53.578,2019-05-02 10:51:53.391,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-02 10:50:03.386,bee95fa4-dbf9-eb6c-fce7-841ee58df91c,
2019-05-02 13:12:42.667,,2019-05-02 13:25:32.749,2019-05-02 13:25:32.703,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-02 13:13:03.668,ad228564-2bba-a7a7-68a2-af6959c9563b,
2019-05-02 13:25:28.777,,2019-05-02 13:26:18.831,2019-05-02 13:26:18.778,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-02 13:25:58.778,aafcd789-f889-0f8b-b769-fefeedd7155e,
2019-05-02 14:27:18.165,,2019-05-02 14:27:18.345,2019-05-02 14:27:18.264,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-02 14:27:18.166,6ce8f697-f53a-f5b3-f09a-870dfe1a7841,
2019-05-03 07:56:53.158,,2019-05-03 07:57:24.194,2019-05-03 07:57:24.159,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 07:57:19.159,495cd791-1474-9373-098c-d84ea360b1a1,
2019-05-03 08:03:57.598,,2019-05-03 08:04:51.619,2019-05-03 08:04:51.599,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 08:04:12.599,24a4a3dc-88a9-ca3b-6cbe-bcfae6490196,
2019-05-03 08:46:07.920,,2019-05-03 08:47:26.993,2019-05-03 08:47:26.945,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 08:46:32.921,b8914d2f-5534-06f9-72f0-00d710069405,
2019-05-03 08:54:12.463,,2019-05-03 08:55:27.486,2019-05-03 08:55:27.464,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 08:54:26.464,99abe25f-9022-f6f0-398c-3eaebd453e96,
2019-05-03 08:55:28.756,,2019-05-03 08:57:42.808,2019-05-03 08:57:42.772,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 08:55:41.757,3158ce06-1241-4b64-3438-9183b633766f,
2019-05-03 08:57:36.252,,2019-05-03 08:57:49.263,2019-05-03 08:57:47.253,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 08:57:47.252,4670f864-b9fd-b1a5-e941-e7ba93640e9f,
2019-05-03 08:59:11.081,,2019-05-03 09:02:01.137,2019-05-03 09:02:01.082,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 08:59:32.082,87ff41d0-c549-650d-d211-87feac58ca90,
2019-05-03 09:02:31.002,,2019-05-03 09:15:12.482,2019-05-03 09:02:55.019,,,6.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 09:05:04.397,3d6ab9b1-0b99-a8d1-8633-2fd71fac6ff0,
2019-05-03 09:06:43.397,,2019-05-03 09:15:12.552,2019-05-03 09:15:12.495,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 09:07:03.398,b74c79dc-c334-2e8a-c337-e051f149a53e,
2019-05-03 09:11:04.397,,2019-05-03 09:15:12.588,2019-05-03 09:15:12.572,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 09:11:14.398,f23932f8-52d2-9112-17c7-23cd0eb34a50,
2019-05-03 09:28:14.577,,2019-05-03 09:39:55.645,2019-05-03 09:39:55.604,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 09:28:33.578,36543976-a75f-0cfa-2756-9d4f32c13231,
2019-05-03 09:38:07.577,,2019-05-03 09:39:55.770,2019-05-03 09:39:55.664,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 09:38:50.579,9b57bd4e-7a86-5710-4070-7d61dfbc545c,
2019-05-03 09:40:30.743,,2019-05-03 09:41:13.780,2019-05-03 09:41:13.745,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 09:40:42.745,1306c257-2e1e-72db-4a1a-245ea05f2248,
2019-05-03 09:47:31.761,,2019-05-03 10:00:50.762,2019-05-03 10:00:50.762,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 09:47:36.761,8e05c15c-3611-fd10-4aac-3113c410414d,
2019-05-03 09:55:02.761,,2019-05-03 10:00:50.826,2019-05-03 10:00:50.782,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 09:55:11.762,00c8b598-bb34-5899-38a8-28dee3d0144f,
2019-05-03 10:03:06.709,,2019-05-03 10:07:24.936,2019-05-03 10:07:24.829,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:03:55.709,52eef2b0-2467-335b-5c13-e54a379d3bee,
2019-05-03 10:04:57.709,,2019-05-03 10:07:25.091,2019-05-03 10:07:24.948,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:06:26.710,9e81001f-a7cf-55c0-1240-08c5100f1912,
2019-05-03 10:21:27.917,,2019-05-03 10:28:28.950,2019-05-03 10:28:28.927,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:21:45.918,fe829ddf-6c50-74a4-3a7e-4dbcfd2234f2,
2019-05-03 10:23:34.917,,2019-05-03 10:28:29.037,2019-05-03 10:28:28.972,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:24:14.918,54be1aab-53e0-8513-4873-14921dbf359a,
2019-05-03 10:33:17.612,,2019-05-03 10:34:44.677,2019-05-03 10:34:44.613,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:33:24.613,84365afe-0475-b636-086d-746526796a23,
2019-05-03 10:35:10.267,,2019-05-03 10:36:17.348,2019-05-03 10:36:17.306,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:35:23.268,d8fb1212-e845-fa82-9307-f69e027c80f3,
2019-05-03 10:36:27.541,,2019-05-03 10:36:54.585,2019-05-03 10:36:54.543,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:36:36.542,e1bb6145-4daf-63e3-5951-46ef710d09df,
2019-05-03 10:37:42.864,,2019-05-03 10:40:39.895,2019-05-03 10:37:55.865,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:39:21.763,bcc75e66-12ff-b04e-750b-916d012eddb0,
2019-05-03 10:40:21.762,,2019-05-03 10:40:39.952,2019-05-03 10:40:39.913,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:40:32.763,d83a3c95-b387-1f5e-773b-162e148e032f,
2019-05-03 10:41:53.002,,2019-05-03 10:45:19.035,2019-05-03 10:45:19.004,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:42:09.003,1e3c7da4-dd3b-c2d2-b5a9-f597d7be8212,
2019-05-03 10:47:09.410,,2019-05-03 10:50:55.512,2019-05-03 10:50:55.441,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:47:46.411,d7641f91-cd39-7550-d4f7-5f741a7c6afc,
2019-05-03 10:50:49.676,,2019-05-03 10:51:02.092,2019-05-03 10:50:58.677,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:51:00.084,5aa796c9-649a-9ed5-fa66-5854f3d9eab0,
2019-05-03 10:54:40.052,,2019-05-03 10:58:24.410,2019-05-03 10:58:24.055,,,10.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 10:58:18.054,93a642a5-dec8-b645-ea49-1126338624a5,
2019-05-03 11:13:43.849,,2019-05-03 11:14:35.915,2019-05-03 11:14:35.874,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:13:57.850,0eb85fea-32d3-caba-8eda-a42520c9df88,
2019-05-03 11:18:03.671,,2019-05-03 11:21:01.707,2019-05-03 11:21:01.672,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:18:13.673,05b276b8-8a6e-945c-0664-602436d8e1d9,
2019-05-03 11:24:26.919,,2019-05-03 11:25:32.964,2019-05-03 11:25:32.942,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:24:41.920,54baea05-8c1f-a22c-4509-bccdac134429,
2019-05-03 11:32:49.728,,2019-05-03 11:35:48.769,2019-05-03 11:35:48.729,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:32:59.729,f5bdefab-efdc-a5d1-78dc-9febdf425f90,
2019-05-03 11:38:41.053,,2019-05-03 11:39:17.081,2019-05-03 11:39:17.055,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:39:00.054,11db8632-cab7-396b-5995-ed3ff0eca80f,
2019-05-03 11:43:41.724,,2019-05-03 11:45:27.762,2019-05-03 11:45:22.725,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:45:24.752,0a3ca0c0-848b-fcd3-1fe7-2b193f7a83ad,
2019-05-03 11:46:46.893,,2019-05-03 11:51:54.995,2019-05-03 11:51:54.917,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:47:08.894,fc85708e-5c23-7bac-863b-ba36244bcf9b,
2019-05-03 11:48:13.893,,2019-05-03 11:51:55.058,2019-05-03 11:51:55.014,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:48:33.894,879e2f3a-eeea-570b-c2f2-57a3969faa48,
2019-05-03 11:51:26.893,,2019-05-03 11:51:55.102,2019-05-03 11:51:55.071,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:51:45.894,f2038317-18eb-0cf7-d5a2-1b2bc13c7a59,
2019-05-03 11:54:25.645,,2019-05-03 11:58:44.878,2019-05-03 11:55:18.655,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 11:55:44.847,72b8a3af-bed2-1848-3486-4ac210f5162a,
2019-05-03 12:00:05.699,,2019-05-03 12:02:30.728,2019-05-03 12:02:30.700,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 12:00:17.700,2371ff30-bc5d-1aff-a1d4-5373cb070619,
2019-05-03 12:03:46.857,,2019-05-03 12:05:48.898,2019-05-03 12:05:48.860,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 12:03:57.858,8f9916a5-163c-9536-5034-986a201fc4a4,
2019-05-03 12:17:46.744,,2019-05-03 12:18:18.798,2019-05-03 12:18:18.745,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 12:17:53.745,48cd1c4d-d147-a064-bacb-22c2366a1882,
2019-05-03 12:25:14.716,,2019-05-03 12:28:57.931,2019-05-03 12:25:33.719,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 12:26:09.918,11d88845-2395-8d0f-cbe3-15be59b9c14c,
2019-05-03 12:37:55.138,,2019-05-03 12:42:09.245,2019-05-03 12:39:26.220,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 12:39:45.211,e6317b6c-9019-130b-70f5-2b74db9d717f,
