com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-01 17:28:27.382,,,2023-01-04 15:56:25.054,2023-01-04 15:56:25.054,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-01 23:36:44.858,67f77329-3894-46a1-b17d-c512aeb0f73b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-02 15:26:52.507,,,2023-01-04 15:56:25.058,2023-01-04 15:56:25.058,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-02 22:55:09.092,6e1218d5-0b9d-4d8d-9223-7ffca5f509d9,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-03 16:27:10.108,,,2023-01-04 15:56:25.062,2023-01-04 15:56:25.062,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-03 17:13:23.028,93dc3fcc-425a-4bfe-b659-3952a4218078,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-03 17:38:00.000,,,2023-01-06 00:20:16.501,2023-01-04 15:56:25.063,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-03 23:30:00.000,216bf6a5-823c-4ca7-abc9-1225bb1d73aa,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-03 17:38:00.000,,,2023-01-05 08:43:15.990,2023-01-04 17:03:14.582,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-03 23:30:00.000,192be11a-ecc6-4421-ae3f-c748f47297d4,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-03 16:27:10.108,,,2023-01-05 09:31:44.707,2023-01-04 17:03:14.586,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-03 17:13:23.028,8ae3bb12-543b-4518-9f39-cd933330ea47,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-03 17:30:00.000,,,2023-01-05 08:43:15.946,2023-01-04 17:03:14.597,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-03 23:30:00.000,a1558bb1-65f7-46d0-8acf-3f84aa1e4ab1,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-01-04 17:20:00.000,,,2023-01-05 08:33:12.228,2023-01-05 08:33:12.228,,,UTC+0900,P2bFQ7/2cI,,com.sec.android.app.shealth,2023-01-04 23:30:00.000,de07c287-6f0e-47be-97b1-27e1f3fdb906,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-04 17:06:00.000,,,2023-01-06 00:20:16.504,2023-01-05 09:31:44.703,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-04 23:30:00.000,a9686648-7eb2-447a-8571-2a970b453df2,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-04 17:20:00.000,,,2023-01-06 00:20:16.506,2023-01-05 09:31:44.706,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-04 23:30:00.000,0989790d-867c-48a9-9419-0e4d98e62072,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-03 17:30:00.000,,,2023-01-05 09:31:44.722,2023-01-05 09:31:44.722,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-03 23:30:00.000,328c11fd-54b9-4cc4-ae63-cdc87d858b38,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-04 17:06:00.000,,,2023-01-05 09:31:44.726,2023-01-05 09:31:44.726,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-04 23:30:00.000,5fe1d9ab-a22a-419d-9c1b-5e43346e4b18,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-01-05 17:20:00.000,,,2023-01-06 15:39:02.855,2023-01-06 15:39:02.855,,,UTC+0900,P2bFQ7/2cI,,com.sec.android.app.shealth,2023-01-05 23:30:00.000,b283f4a5-7e31-4966-a9b7-157ba3a5f72c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-06 17:51:00.000,,,2023-01-10 07:39:47.241,2023-01-10 07:39:47.241,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-07 01:41:00.000,200df10e-0535-41cf-b0ad-fc65424b4248,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-08 15:53:00.000,,,2023-01-10 07:39:47.250,2023-01-10 07:39:47.250,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-08 21:49:00.000,a384e066-f69c-4208-92ed-50289525bd91,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-09 15:39:00.000,,,2023-01-10 07:39:47.265,2023-01-10 07:39:47.265,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-09 22:30:00.000,a72b06d9-90a9-46d0-8e75-36442e89c378,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-10 15:50:00.000,,,2023-01-11 06:31:12.971,2023-01-11 06:31:12.971,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-10 22:30:00.000,60bc13e5-7199-4b93-bc7d-ef274be72109,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-11 16:04:00.000,,,2023-01-12 23:21:47.479,2023-01-12 23:21:47.479,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-11 22:30:00.000,b179759a-bd77-4943-a652-75ad228deaa7,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-12 16:10:00.000,,,2023-01-18 03:18:11.734,2023-01-12 23:21:47.479,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-12 22:30:00.000,9e13d2d6-b72d-4171-8610-15ad096acf2d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-15 17:06:00.000,,,2023-01-18 03:18:11.734,2023-01-18 03:18:11.734,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-15 23:30:00.000,9d7aeaf2-af29-415c-85b0-9e0fddab2085,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-16 16:52:00.000,,,2023-01-18 03:18:11.735,2023-01-18 03:18:11.735,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-16 23:00:00.000,4eb7c204-4e27-45df-9288-a89264ccd17c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-17 17:11:00.000,,,2023-01-18 03:18:11.742,2023-01-18 03:18:11.742,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-17 23:30:00.000,5971d35f-bce7-44fb-be32-a8a2f1ec783a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b3f087f0-64b9-37a7-c05f-ef2363257fda.extra_data.json,,,,0,,53.0,0,0,,,,2023-01-22 00:46:00.000,,,2023-01-22 02:10:36.321,2023-01-22 02:10:36.321,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-01-22 02:06:00.000,b3f087f0-64b9-37a7-c05f-ef2363257fda,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-20 18:21:00.000,,,2023-01-25 06:47:10.763,2023-01-25 06:47:10.763,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-21 00:37:00.000,7b9ecbb3-2d2e-4a23-8ed8-92dcf3b6796a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-18 17:25:00.000,,,2023-01-25 06:47:10.763,2023-01-25 06:47:10.763,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-18 23:30:00.000,81f340b4-c1e1-4571-81e0-66ef6d0200b8,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-19 16:02:00.000,,,2023-01-25 06:47:10.763,2023-01-25 06:47:10.763,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-19 23:05:00.000,b4453799-6a53-476b-b83b-864ee6a2768e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,6991382b-2dee-da6d-cad7-0af50021476b.extra_data.json,,,,0,,68.0,0,0,,,,2023-01-30 07:01:00.000,,,2023-01-30 08:59:44.368,2023-01-30 08:59:44.368,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-01-30 08:53:00.000,6991382b-2dee-da6d-cad7-0af50021476b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,39961ba1-acbe-c9e7-f8f0-ac931b73523d.extra_data.json,,,,0,,81.0,0,0,,,,2023-01-31 13:04:00.000,,,2023-01-31 14:50:04.277,2023-01-31 14:50:04.277,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-01-31 14:37:00.000,39961ba1-acbe-c9e7-f8f0-ac931b73523d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-29 17:04:00.000,,,2023-02-01 06:42:16.081,2023-02-01 06:42:16.081,,,UTC+0000,P2bFQ7/2cI,,com.google.android.apps.fitness,2023-01-29 22:58:00.000,e0a9b10e-6b2b-4237-b38d-d36e840e6810,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,da98ef7d-5661-089f-c189-00ea41db36aa.extra_data.json,,,,0,,77.0,0,0,,,,2023-02-04 06:53:00.000,,,2023-02-04 08:39:01.300,2023-02-04 08:39:01.300,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-02-04 08:23:00.000,da98ef7d-5661-089f-c189-00ea41db36aa,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,bc888454-3955-fb1b-0835-b97db5c4a3af.extra_data.json,,,,0,,92.0,0,0,,,,2023-02-21 08:28:00.000,,,2023-02-21 09:56:32.211,2023-02-21 09:56:32.211,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-02-21 09:52:00.000,bc888454-3955-fb1b-0835-b97db5c4a3af,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c8d573a4-72b8-bb5e-dfa3-0c29c3ff987f.extra_data.json,,,,0,,73.0,0,0,,,,2023-03-10 09:42:00.000,,,2023-03-10 11:44:40.166,2023-03-10 11:44:40.166,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-03-10 11:40:00.000,c8d573a4-72b8-bb5e-dfa3-0c29c3ff987f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,36d28091-7874-94ff-fafc-2b3a541af6ca.extra_data.json,,,,0,,100.0,0,0,,,,2023-03-12 16:44:00.000,,,2023-03-12 18:23:59.215,2023-03-12 18:23:59.215,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-03-12 18:23:00.000,36d28091-7874-94ff-fafc-2b3a541af6ca,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,49eecc1d-17ba-8935-9cb2-db952dac4e90.extra_data.json,,,,0,,63.0,0,0,,,,2023-03-21 07:59:00.000,,,2023-03-21 12:34:47.488,2023-03-21 12:34:47.488,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-03-21 12:28:00.000,49eecc1d-17ba-8935-9cb2-db952dac4e90,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5a7d142a-1dcd-66ef-f0e0-fe0aa6bd14c8.extra_data.json,,,,0,,71.0,0,0,,,,2023-05-26 17:11:00.000,,,2023-05-26 22:40:29.340,2023-05-26 22:40:29.340,,,UTC+0800,eSltdGxx7w,,com.sec.android.app.shealth,2023-05-26 22:24:00.000,5a7d142a-1dcd-66ef-f0e0-fe0aa6bd14c8,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,19ea6687-05ca-108e-ced1-d006881e89af.extra_data.json,,,,0,,99.0,0,0,,,,2023-05-27 14:37:00.000,,,2023-05-27 16:57:09.398,2023-05-27 16:57:09.398,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-05-27 16:17:00.000,19ea6687-05ca-108e-ced1-d006881e89af,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,28ad34c0-aab9-b59f-aaba-874bb60a75e5.extra_data.json,,,,0,,81.0,0,0,,,,2023-05-30 11:19:00.000,,,2023-05-30 12:28:36.214,2023-05-30 12:28:36.214,,,UTC+0900,eSltdGxx7w,,com.sec.android.app.shealth,2023-05-30 12:23:00.000,28ad34c0-aab9-b59f-aaba-874bb60a75e5,
,,45.0,,32,71,5,40,54,456,94,1,35,0,,,,0,,,,,,,,,3,,,,75.0,,25.0,,,,,db4d688c-6b68-4887-8cff-654c77848eeb.extra_data.json,,,,5,,88.0,74,456,,,,2023-06-21 16:45:00.000,,,2023-06-22 00:32:24.310,2023-06-22 00:32:17.073,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-06-22 00:21:00.000,db4d688c-6b68-4887-8cff-654c77848eeb,
,,62.0,,0,0,5,3,8,71,71,1,8,0,,,,0,,,,,,,,,3,,,,7.0,,30.0,,,,,756a3d35-5b0e-48a0-8931-892718326462.extra_data.json,,,,1,,88.0,51,71,,,,2023-06-25 09:36:00.000,,,2023-06-25 10:51:11.233,2023-06-25 10:51:09.379,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-06-25 10:47:00.000,756a3d35-5b0e-48a0-8931-892718326462,
,,75.0,,12,12,3,0,3,121,121,0,0,0,,,,0,,,,,,,,,3,,,,26.0,,5.0,,,,,b8c42368-971a-42f5-bcbd-32cc8bf2b851.extra_data.json,,,,1,,97.0,70,121,,,,2023-07-09 15:31:00.000,,,2023-07-09 17:33:48.514,2023-07-09 17:33:44.683,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-07-09 17:32:00.000,b8c42368-971a-42f5-bcbd-32cc8bf2b851,
,,70.0,,0,0,0,0,31,117,0,0,25,0,,,,0,,,,,,,,,3,,,,12.0,,48.0,,,,,67363aa8-6d1c-4784-a903-aafc6b9d5c9e.extra_data.json,,,,0,,73.0,41,117,,,,2023-07-15 05:34:00.000,,,2023-07-15 07:50:41.988,2023-07-15 07:50:38.857,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-07-15 07:31:00.000,67363aa8-6d1c-4784-a903-aafc6b9d5c9e,
,,75.0,,0,38,17,10,53,497,116,1,29,0,,,,0,,,,,,,,,3,,,,57.0,,31.0,,,,,83725a26-f55e-4173-ab12-5dc7cd8b690e.extra_data.json,,,,5,,89.0,65,497,,,,2023-07-15 17:59:00.000,,,2023-07-16 02:16:46.381,2023-07-16 02:16:39.205,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-07-16 02:16:00.000,83725a26-f55e-4173-ab12-5dc7cd8b690e,
,,86.0,,35,35,1,4,31,375,91,0,19,0,,,,0,,,,,,,,,3,,,,62.0,,14.0,,,,,d3acc5c9-9dc8-4a18-b3d1-3a9ed4ef7bfb.extra_data.json,,,,4,,91.0,86,375,,,,2023-07-17 16:15:00.000,,,2023-07-17 22:47:43.302,2023-07-17 22:47:38.106,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-07-17 22:30:00.000,d3acc5c9-9dc8-4a18-b3d1-3a9ed4ef7bfb,
,,74.0,,13,13,3,1,30,135,65,0,24,0,,,,0,,,,,,,,,3,,,,31.0,,45.0,,,,,0539fd4d-08b9-4662-adec-098aab840caa.extra_data.json,,,,1,,77.0,66,135,,,,2023-07-20 06:55:00.000,,,2023-07-20 09:20:45.631,2023-07-20 09:20:41.496,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-07-20 09:10:00.000,0539fd4d-08b9-4662-adec-098aab840caa,
,,80.0,,31,31,18,0,104,234,99,0,101,0,,,,0,,,,,,,,,3,,,,49.0,,100.0,,,,,ddace78f-b864-46e8-a4b3-53d43b8f83a5.extra_data.json,,,,2,,55.0,67,234,,,,2023-07-20 11:00:00.000,,,2023-07-20 15:01:00.648,2023-07-20 15:00:50.249,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-07-20 14:54:00.000,ddace78f-b864-46e8-a4b3-53d43b8f83a5,
,,62.0,,0,0,12,3,25,109,94,1,24,0,,,,0,,,,,,,-1,,3,,,,11.0,,58.0,,,,,e41220a0-cbe8-49be-b9e9-f97de6627b36.extra_data.json,,,,1,,77.0,49,109,,,,2023-07-25 14:06:00.000,,,2023-07-25 16:04:16.227,2023-07-25 16:04:14.198,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-07-25 15:55:00.000,e41220a0-cbe8-49be-b9e9-f97de6627b36,
,,55.0,,18,23,9,10,41,401,143,2,28,0,,,,0,,,,,,,-1,,3,,,,51.0,,24.0,,,,,d5c7fe27-5678-4f9a-8a58-3419f5f2a783.extra_data.json,,,,3,,89.0,63,401,,,,2023-07-27 15:56:00.000,,,2023-07-27 22:41:03.498,2023-07-27 22:40:47.217,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-07-27 22:37:00.000,d5c7fe27-5678-4f9a-8a58-3419f5f2a783,
,,93.0,,33,50,1,2,17,430,115,0,7,0,,,,0,,,,,,,-1,,3,,,,66.0,,6.0,,,,,0c890c46-e217-47c1-b340-ac4bbd6d0edf.extra_data.json,,,,5,,96.0,96,430,,,,2023-08-03 15:20:00.000,,,2023-08-03 22:31:28.447,2023-08-03 22:31:16.502,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-08-03 22:30:00.000,0c890c46-e217-47c1-b340-ac4bbd6d0edf,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-08-04 16:00:00.000,,,2023-08-05 00:39:06.824,2023-08-05 00:39:06.824,,,UTC+0900,sLWoup9uSz,,com.sec.android.app.shealth,2023-08-04 23:30:00.000,a00e7990-51e8-4a21-9769-2f32236ee251,
,,74.0,,0,31,36,1,63,426,113,1,54,0,,,,0,,,,,,,-1,,3,,,,50.0,,59.0,,,,,03b411a4-8f2b-4333-9cc0-ef91902d79d8.extra_data.json,,,,3,,85.0,70,426,,,,2023-08-06 15:33:00.000,,,2023-08-06 22:40:59.417,2023-08-06 22:40:48.225,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-08-06 22:39:00.000,03b411a4-8f2b-4333-9cc0-ef91902d79d8,
,,70.0,,0,20,0,0,0,54,0,0,0,0,,,,0,,,,,,,-1,,3,,,,42.0,,0.0,,,,,b3238a82-0087-449c-a881-b99271ae75b3.extra_data.json,,,,0,,100.0,60,54,,,,2023-08-07 13:56:00.000,,,2023-08-07 15:08:13.627,2023-08-07 15:08:10.457,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-08-07 14:50:00.000,b3238a82-0087-449c-a881-b99271ae75b3,
,,70.0,,0,19,0,0,0,60,0,0,0,0,,,,0,,,,,,,-1,,3,,,,38.0,,0.0,,,,,b50f8f5a-7c22-43f1-a760-a71450fedb80.extra_data.json,,,,0,,100.0,60,60,,,,2023-08-09 15:58:00.000,,,2023-08-09 16:59:00.524,2023-08-09 16:58:56.473,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-08-09 16:58:00.000,b50f8f5a-7c22-43f1-a760-a71450fedb80,
,,70.0,,0,0,10,5,19,148,123,0,8,0,,,,0,,,,,,,-1,,3,,,,15.0,,26.0,,,,,8c85a28f-5fb4-44b0-a0b7-0b8d2cdcb254.extra_data.json,,,,1,,87.0,47,148,,,,2023-08-10 10:24:00.000,,,2023-08-10 12:59:03.208,2023-08-10 12:57:33.319,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-08-10 12:52:00.000,8c85a28f-5fb4-44b0-a0b7-0b8d2cdcb254,
,,61.0,,20,20,9,4,13,172,172,1,4,0,,,,0,,,,,,,-1,,3,,,,33.0,,15.0,,,,,1de39a43-a839-4c3d-9e22-bc0617bb010f.extra_data.json,,,,1,,92.0,62,172,,,,2023-08-10 16:47:00.000,,,2023-08-10 19:44:40.003,2023-08-10 19:44:02.563,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-08-10 19:39:00.000,1de39a43-a839-4c3d-9e22-bc0617bb010f,
,,51.0,,28,48,13,19,35,342,188,1,29,0,,,,0,,,,,,,-1,,4,,,,54.0,,26.0,,,,,fa92828c-46c6-4a75-9499-77dc8231c61e.extra_data.json,,,,2,,89.0,48,342,,,,2023-08-16 17:06:00.000,,,2023-08-16 22:50:42.679,2023-08-16 22:50:32.264,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-08-16 22:48:00.000,fa92828c-46c6-4a75-9499-77dc8231c61e,
,,75.0,,0,0,0,0,11,71,26,0,6,0,,,,0,,,,,,,-1,,4,,,,7.0,,24.0,,,,,8d7a80b4-7102-4d81-ba22-2bd44f4cb660.extra_data.json,,,,1,,84.0,51,71,,,,2023-08-18 17:05:00.000,,,2023-08-18 18:16:39.487,2023-08-18 18:16:36.588,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-08-18 18:16:00.000,8d7a80b4-7102-4d81-ba22-2bd44f4cb660,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-08-22 15:50:00.000,,,2023-08-22 22:35:09.944,2023-08-22 22:35:09.944,,,UTC+0900,sLWoup9uSz,,com.sec.android.app.shealth,2023-08-22 22:34:58.922,75343576-ede8-4fac-bdb3-d2f809565d7e,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-08-21 15:40:00.000,,,2023-08-22 22:35:29.108,2023-08-22 22:35:29.108,,,UTC+0900,sLWoup9uSz,,com.sec.android.app.shealth,2023-08-21 22:50:00.000,a3ca24ff-0653-4a3e-a733-ffc2ed2eecc3,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-08-20 15:40:00.000,,,2023-08-22 22:35:43.577,2023-08-22 22:35:43.577,,,UTC+0900,sLWoup9uSz,,com.sec.android.app.shealth,2023-08-20 22:40:00.000,fb06f410-745a-42c2-8ecd-0e19599afe9a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-08-19 14:50:00.000,,,2023-08-22 22:35:57.520,2023-08-22 22:35:57.520,,,UTC+0900,sLWoup9uSz,,com.sec.android.app.shealth,2023-08-20 00:50:00.000,88514aac-afb8-4d71-a6dc-586c18697ac4,
,,65.0,,0,24,0,10,22,365,55,2,7,0,,,,0,,,,,,,-1,,4,,,,43.0,,8.0,,,,,49b973d2-ddbd-4dfc-a0d1-5c6b27a9b7e4.extra_data.json,,,,5,,93.0,68,365,,,,2023-08-23 16:25:00.000,,,2023-08-23 22:31:53.863,2023-08-23 22:31:48.814,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-08-23 22:30:00.000,49b973d2-ddbd-4dfc-a0d1-5c6b27a9b7e4,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-08-26 17:00:00.000,,,2023-08-27 05:14:49.396,2023-08-27 05:14:49.396,,,UTC+0900,sLWoup9uSz,,com.sec.android.app.shealth,2023-08-27 00:00:00.000,4e272d54-eaab-4dbe-8b43-78b02a26d76d,
,,61.0,,0,0,16,4,20,92,92,1,20,0,,,,0,,,,,,,-1,,4,,,,9.0,,61.0,,,,,5a408983-ce60-4346-bd5c-ff9a9c2b0d3a.extra_data.json,,,,1,,78.0,49,92,,,,2023-09-03 23:38:00.000,,,2023-09-04 01:16:00.726,2023-09-04 01:15:50.134,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-04 01:10:00.000,5a408983-ce60-4346-bd5c-ff9a9c2b0d3a,
,,79.0,,0,30,2,1,10,195,58,0,5,0,,,,0,,,,,,,-1,,4,,,,35.0,,11.0,,,,,ecbcfead-13e3-409d-8cc0-5e3416d0a166.extra_data.json,,,,2,,94.0,63,195,,,,2023-09-04 22:10:00.000,,,2023-09-05 01:31:23.035,2023-09-05 01:31:17.303,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-05 01:25:00.000,ecbcfead-13e3-409d-8cc0-5e3416d0a166,
,,19.0,,38,49,3,51,54,253,122,1,54,0,,,,0,,,,,,,-1,,4,,,,57.0,,45.0,,,,,7e23b8f8-768d-4124-864b-f8afc7f7bdd1.extra_data.json,,,,2,,78.0,54,253,,,,2023-09-05 07:35:00.000,,,2023-09-05 12:07:23.436,2023-09-05 12:07:19.676,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-05 11:48:00.000,7e23b8f8-768d-4124-864b-f8afc7f7bdd1,
