com.samsung.shealth.rewards,6320001,5
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2019-03-13 08:54:00.431,,,,2019-03-14 08:27:36.654,2019-03-13 08:54:00.519,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":127,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-13 08:54:00.431,6236b615-0afe-4af1-b9fa-73a61eb622cf,0,
,2019-03-11 15:00:00.000,,,,2020-12-18 18:48:47.339,2019-03-14 02:52:33.861,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":11.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-03-11 15:00:00.000,66dc6dbd-f740-4080-8c82-7e2d61f61ada,1,
,2019-03-14 08:27:36.525,,,,2019-03-15 11:55:00.754,2019-03-14 08:27:36.679,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":128,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-14 08:27:36.525,0ad9f368-f2a2-44e4-b607-0889a1bfbf8c,0,
,2019-03-15 11:55:00.657,,,,2019-03-17 07:02:15.496,2019-03-15 11:55:00.781,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":77,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-15 11:55:00.657,1b8d0fc9-c848-4402-8fa8-4af329bea1f7,0,
,2019-03-16 11:43:25.879,,,,2019-03-17 07:02:16.094,2019-03-16 11:43:26.007,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":113,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-16 11:43:25.879,e0d832f5-78e8-4a45-9244-e75d043ee5d7,0,
,2019-03-17 04:51:19.561,,,,2019-03-19 12:12:01.157,2019-03-17 04:51:19.795,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":217,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-17 04:51:19.561,1466b957-c4db-4f22-8c9c-5c3d3e22d9b1,0,
,2019-03-15 15:00:00.000,,,,2020-12-18 18:48:47.375,2019-03-17 07:01:48.466,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":10.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-03-15 15:00:00.000,7769eac3-2e7e-4e74-9b4d-84bd8aaf7c68,1,
,2019-03-16 15:00:00.000,,,,2020-12-18 18:48:47.423,2019-03-17 07:01:48.509,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":15.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-03-16 15:00:00.000,59ababa4-5425-47b4-ba4e-deec1f1330fb,1,
,2019-03-19 12:12:00.920,,,,2019-03-20 07:42:48.416,2019-03-19 12:12:01.175,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":79,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-19 12:12:00.920,e63bbb62-dbd2-4c5a-b4c6-c31b1ae9c21b,0,
,2019-03-20 07:42:48.170,,,,2019-03-22 13:35:00.595,2019-03-20 07:42:48.437,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":177,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-20 07:42:48.170,01c7a1bf-403a-4b05-b2e2-7788789ba8ba,0,
,2019-03-19 15:00:00.000,,,,2020-12-18 18:48:47.468,2019-03-21 02:19:14.108,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":13.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-03-19 15:00:00.000,a09dad9d-6e87-4e28-b8b8-a7c41d272de8,1,
,2019-03-22 13:35:00.441,,,,2019-03-23 09:55:01.319,2019-03-22 13:35:00.622,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":72,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-22 13:35:00.441,5c125a9c-0031-49bd-b682-3d562092404c,0,
,2019-03-23 09:55:01.099,,,,2019-03-25 17:01:03.238,2019-03-23 09:55:01.341,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":138,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-23 09:55:01.099,79badb87-bc78-4809-9293-74a450c473b5,0,
,2019-03-25 06:36:15.556,,,,2019-03-26 14:32:00.991,2019-03-25 06:36:15.697,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":155,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-25 06:36:15.556,2e820afd-be73-4bb7-a40a-fb2f7a18aa33,0,
,2019-03-22 15:00:00.000,,,,2020-12-18 18:48:47.515,2019-03-25 17:00:29.334,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":15.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-03-22 15:00:00.000,7c9fbd4f-1847-4b63-b2b0-8b5afccd6dcf,1,
,2019-03-26 14:32:00.733,,,,2019-03-27 15:38:02.955,2019-03-26 14:32:01.001,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":69,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-26 14:32:00.733,1a5d9898-b88f-4a5b-bf5c-6d18537a43f6,0,
,2019-03-27 12:15:05.948,,,,2019-03-28 14:35:04.191,2019-03-27 12:15:06.088,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":105,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-27 12:15:05.948,b00466b3-ff8e-4784-b162-75a5abbedb97,0,
,2019-03-28 14:35:04.036,,,,2019-03-29 05:40:50.869,2019-03-28 14:35:04.238,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":75,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-28 14:35:04.036,3366c37a-e0f6-4569-a779-7e54dbf11c56,0,
,2019-03-29 05:40:50.739,,,,2019-03-30 10:36:26.595,2019-03-29 05:40:50.881,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":131,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-29 05:40:50.739,ad91cce2-635e-4425-bf17-c96ec5116f27,0,
,2019-03-30 10:36:26.379,,,,2019-03-31 13:35:02.476,2019-03-30 10:36:26.599,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":140,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-30 10:36:26.379,2f40bf9b-7e8c-4d90-a03f-ea7850bf1754,0,
,2019-03-29 15:00:00.000,,,,2020-12-18 18:48:47.563,2019-03-31 04:51:16.982,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":13.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-03-29 15:00:00.000,ea90c4a4-da2d-42e8-b2d8-50b11d2b0551,1,
,2019-03-31 13:35:02.338,,,,2019-04-01 23:16:59.316,2019-03-31 13:35:02.478,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":80,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-03-31 13:35:02.338,1234ffd2-05b2-4829-b486-0e1d77e83730,0,
,2019-04-01 11:15:03.875,,,,2019-04-02 14:57:00.499,2019-04-01 11:15:03.982,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":123,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-01 11:15:03.875,fc6bfd8b-115d-4546-bb4b-9ff7bf976ab7,0,
,2019-03-31 15:00:00.000,,,,2020-12-18 18:48:47.607,2019-04-01 23:16:56.083,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":28.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-03-31 15:00:00.000,f07369b0-69ab-415b-8669-aa08ebe23d56,1,
,2019-04-02 14:57:00.364,,,,2019-04-04 02:10:43.804,2019-04-02 14:57:00.505,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":62,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-02 14:57:00.364,55f08661-13bb-4c51-942f-6629a876e4c3,0,
,2019-04-03 09:35:00.305,,,,2019-04-04 06:51:53.803,2019-04-03 09:35:00.509,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":110,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-03 09:35:00.305,26624236-50a7-4304-b6bd-4f855ebde303,0,
,2019-04-04 06:51:53.704,,,,2019-04-05 19:19:53.493,2019-04-04 06:51:53.805,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-04 06:51:53.704,7f416dfb-0c43-4296-b240-a0bd22310bf7,0,
,2019-04-03 15:00:00.000,,,,2020-12-18 18:48:47.652,2019-04-04 14:03:01.473,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":18.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-03 15:00:00.000,701cfa04-271e-48e5-8cbb-f69a5f3633ce,1,
,2019-04-05 08:07:00.533,,,,2019-04-06 08:29:21.794,2019-04-05 08:07:00.732,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":153,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-05 08:07:00.533,71741537-3a68-4307-8cff-ff32b2746fb2,0,
,2019-04-06 08:29:21.675,,,,2019-04-07 09:35:07.162,2019-04-06 08:29:21.820,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":122,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-06 08:29:21.675,f0b5bfff-701f-40ab-99ce-6d3f34f9080d,0,
,2019-04-05 15:00:00.000,,,,2020-12-18 18:48:47.693,2019-04-06 16:34:02.737,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":10.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-05 15:00:00.000,a210d2d1-aace-451c-8cc0-f5d8e8d498db,1,
,2019-04-07 09:35:07.025,,,,2019-04-08 14:41:00.463,2019-04-07 09:35:07.173,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":106,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-07 09:35:07.025,d005ade2-e7ec-4f61-9469-c20f4a4d022a,0,
,2019-04-08 14:41:00.318,,,,2019-04-09 07:52:01.283,2019-04-08 14:41:00.482,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":65,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-08 14:41:00.318,16bb9b56-b60f-4ac7-822f-38b33a5e3c06,0,
,2019-04-09 07:52:01.134,,,,2019-04-10 09:22:04.682,2019-04-09 07:52:01.287,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":103,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-09 07:52:01.134,f843edf9-7c00-4fee-9cce-c42d39ed7bd1,0,
,2019-04-10 09:22:04.514,,,,2019-04-12 11:15:20.513,2019-04-10 09:22:04.692,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":114,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-10 09:22:04.514,102cb574-da15-47bd-b82f-b560a19537d8,0,
,2019-04-09 15:00:00.000,,,,2020-12-18 18:48:47.738,2019-04-11 03:03:10.573,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":13.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-09 15:00:00.000,cb6279b1-ad1b-4de7-a958-63c6ee4f6a9a,1,
,2019-04-12 11:15:20.301,,,,2019-04-13 09:15:00.493,2019-04-12 11:15:20.529,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":117,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-12 11:15:20.301,9a86c117-b5a5-4b30-ae85-9291f64c9742,0,
,2019-04-11 15:00:00.000,,,,2020-12-18 18:48:47.806,2019-04-13 05:50:44.224,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":11.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-11 15:00:00.000,617f7ace-4c0b-4e67-b9a0-3fcc2d38ea58,1,
,2019-04-13 09:15:00.325,,,,2019-04-14 07:54:42.621,2019-04-13 09:15:00.507,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":101,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-13 09:15:00.325,fc7e17c5-161f-4d6d-87e9-717796093549,0,
,2019-04-12 15:00:00.000,,,,2020-12-18 18:48:47.854,2019-04-13 12:33:42.636,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":13.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-12 15:00:00.000,287cfb23-a30e-49e7-b208-976fd5dc32c2,1,
,2019-04-15 10:55:25.890,,,,2019-04-16 09:20:00.528,2019-04-15 10:55:26.019,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":72,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-15 10:55:25.890,d7ccfda6-acd6-4379-9e01-d84d3b5b9162,0,
,2019-04-16 09:20:00.374,,,,2019-04-17 14:29:07.694,2019-04-16 09:20:00.539,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":149,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-16 09:20:00.374,f1037c57-0a49-41f6-8eae-2753a8c2e01d,0,
,2019-04-17 08:05:11.800,,,,2019-04-19 10:52:37.559,2019-04-17 08:05:11.925,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":120,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-17 08:05:11.800,3c49e883-31ab-4f90-800e-eaad1d053695,0,
,2019-04-15 15:00:00.000,,,,2020-12-18 18:48:47.915,2019-04-17 14:28:46.594,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":11.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-15 15:00:00.000,f61d34e3-5be3-45c5-889b-c53bcc20a736,1,
,2019-04-19 10:52:37.431,,,,2019-04-20 06:56:45.523,2019-04-19 10:52:37.571,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":87,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-19 10:52:37.431,5922dfa5-17c7-44e4-901c-df39237a33d7,0,
,2019-04-18 15:00:00.000,,,,2020-12-18 18:48:47.977,2019-04-19 19:40:16.192,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":11.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-18 15:00:00.000,d0821044-7559-4e46-9a7f-0ebe499c935a,1,
,2019-04-20 06:56:45.402,,,,2019-04-21 09:35:02.556,2019-04-20 06:56:45.618,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":176,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-20 06:56:45.402,661c53ed-0745-4c8d-b3f4-f602e942e91c,0,
,2019-04-19 15:00:00.000,,,,2020-12-18 18:48:48.022,2019-04-21 04:15:01.553,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":10.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-19 15:00:00.000,d754615a-041f-4d9e-ad3c-88c3e2d4e208,1,
,2019-04-21 09:35:02.415,,,,2019-04-23 08:10:23.210,2019-04-21 09:35:02.564,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":117,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-21 09:35:02.415,1f8cdad3-0d57-450c-a9cb-161c3b978505,0,
,2019-04-21 15:00:00.000,,,,2020-12-18 18:48:48.078,2019-04-23 02:08:53.687,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":22.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-21 15:00:00.000,65931f09-4867-44e2-8f87-c634c38dbc22,1,
,2019-04-23 08:10:23.010,,,,2019-04-24 11:56:39.080,2019-04-23 08:10:23.226,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":132,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-23 08:10:23.010,1e7aaa56-7beb-4c72-bd47-2826b071daed,0,
,2019-04-22 15:00:00.000,,,,2020-12-18 18:48:48.150,2019-04-23 13:03:50.533,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":18.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-22 15:00:00.000,2747b73f-8967-4005-ad7b-65cbf3180d10,1,
,2019-04-24 11:56:38.985,,,,2019-04-25 14:45:00.598,2019-04-24 11:56:39.089,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":113,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-24 11:56:38.985,26a324aa-e0a0-48dc-9b97-a263eb2c2f9d,0,
,2019-04-25 14:45:00.479,,,,2019-04-27 09:08:01.487,2019-04-25 14:45:00.618,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":76,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-25 14:45:00.479,b4d108b1-7538-4f06-a439-813cb08e87fb,0,
,2019-04-27 09:08:01.387,,,,2019-04-30 08:58:05.031,2019-04-27 09:08:01.500,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":153,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-27 09:08:01.387,91bc2861-db9c-4361-843c-d3fc5885ca8d,0,
,2019-04-26 15:00:00.000,,,,2020-12-18 18:48:48.254,2019-04-28 12:42:34.142,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":22.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-26 15:00:00.000,e6253c0d-d494-423c-9f2f-e0f39dbb6f07,1,
,2019-04-28 15:00:00.000,,,,2020-12-18 18:48:48.335,2019-04-30 02:37:45.487,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":10.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-04-28 15:00:00.000,89e8ee5a-9338-4831-b532-c47c798be003,1,
,2019-04-30 08:58:04.792,,,,2019-05-01 08:06:16.986,2019-04-30 08:58:05.048,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":143,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-04-30 08:58:04.792,d5cfca0e-f8d5-4a80-84f6-fe7a63705e1a,0,
,2019-05-01 08:06:16.869,,,,2019-05-02 11:19:42.658,2019-05-01 08:06:16.996,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":81,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-01 08:06:16.869,1a0c22f8-32c3-45ad-b994-738632f87781,0,
,2019-05-02 11:19:42.543,,,,2019-05-03 10:46:14.331,2019-05-02 11:19:42.663,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":128,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-02 11:19:42.543,0c9125d2-3413-415f-8dfd-9dbd07e3749e,0,
,2019-05-03 10:46:14.157,,,,2019-05-04 07:01:40.218,2019-05-03 10:46:14.425,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":136,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-03 10:46:14.157,b446325d-00c4-4e71-8de9-d03644b928c9,0,
,2019-05-02 15:00:00.000,,,,2019-05-04 07:01:33.566,2019-05-03 13:48:33.014,,,tracker_floor_reward_most_floors_climbed,UTC+0900,"{""mTarget"":-1,""mValue"":126.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-02 15:00:00.000,599306b3-866f-4df3-85d2-f94a696eb034,1,
,2019-05-02 15:00:00.000,,,,2020-12-18 18:48:48.413,2019-05-03 13:48:33.126,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":126.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-02 15:00:00.000,b3580ad7-abe3-44fc-9260-32feab13ba16,1,
,2019-05-04 05:59:58.334,,,,2019-05-06 11:32:02.544,2019-05-04 05:59:58.476,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":168,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-04 05:59:58.334,e19aadf6-3d8d-412d-91df-294191441026,0,
,2019-05-03 15:00:00.000,,,,2020-12-18 18:48:48.485,2019-05-04 07:01:33.976,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":76.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-03 15:00:00.000,40969a99-42b4-4b49-99a7-ab7ddfc42473,1,
,2019-05-06 11:32:02.371,,,,2019-05-07 10:36:00.822,2019-05-06 11:32:02.548,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":111,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-06 11:32:02.371,28b57366-7d94-4888-a6fb-adbb16886ddd,0,
,2019-05-07 10:36:00.720,,,,2019-05-08 09:04:01.910,2019-05-07 10:36:00.848,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":138,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-07 10:36:00.720,56d4c2ca-0696-4933-8d12-fe5ae10bad4b,0,
,2019-05-06 15:00:00.000,,,,2020-12-18 18:48:48.537,2019-05-08 04:56:15.482,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":19.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-06 15:00:00.000,4840d18b-3864-43d3-8c50-fb4ee12abce9,1,
,2019-05-08 09:04:01.706,,,,2019-05-09 11:15:12.350,2019-05-08 09:04:01.923,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":117,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-08 09:04:01.706,73fa9d67-e4c5-4efc-9666-c44f6e7651a3,0,
,2019-05-09 11:15:01.808,,,,2019-05-11 06:14:05.516,2019-05-09 11:15:12.357,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":97,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-09 11:15:01.808,193e14a2-122a-4077-831c-53087f7b1909,0,
,2019-05-10 15:00:00.000,,,,2020-12-18 18:48:48.576,2019-05-11 03:51:51.970,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":29.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-10 15:00:00.000,5691366b-4c65-4d4d-a14a-127db369e7fb,1,
,2019-05-11 06:14:05.384,,,,2019-05-12 09:50:36.602,2019-05-11 06:14:05.539,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":133,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-11 06:14:05.384,336c898c-ef5a-4bca-a5a0-f7ac7b95545a,0,
,2019-05-12 09:50:36.522,,,,2019-05-13 06:52:00.762,2019-05-12 09:50:36.635,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":108,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-12 09:50:36.522,d8d2bb6a-8f00-4454-a3aa-f51bce522536,0,
,2019-05-11 15:00:00.000,,,,2020-12-18 18:48:48.621,2019-05-12 14:13:28.631,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":23.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-11 15:00:00.000,c78ec73f-8d19-434b-8448-bc1ecf96427b,1,
,2019-05-13 06:52:00.580,,,,2019-05-15 12:15:02.648,2019-05-13 06:52:00.773,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":107,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-13 06:52:00.580,cf46252a-400e-4f77-87c2-3dd985f6ab35,0,
,2019-05-12 15:00:00.000,,,,2020-12-18 18:48:48.668,2019-05-14 02:54:26.783,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":12.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-12 15:00:00.000,f7e7b220-57b9-4105-9654-6f39e9b5ebdf,1,
,2019-05-15 12:15:02.553,,,,2019-05-16 07:02:06.728,2019-05-15 12:15:02.660,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":109,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-15 12:15:02.553,3f78bd37-4c2d-424c-8a94-28c02d597d5b,0,
