com.samsung.health.respiratory_rate,6320001,2
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,average,lower_limit,update_time,create_time,client_data_id,upper_limit,client_data_ver,is_outlier,pplib_version,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62910031,2025-02-18 14:05:00.000,,38fbb9e6-8f4b-4e85-9122-bd2ccc9e3691.binning_data.json,62910031,13.6346245,12.381368,2025-02-18 23:30:01.089,2025-02-18 23:30:01.089,,12.89247,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-18 22:55:00.000,38fbb9e6-8f4b-4e85-9122-bd2ccc9e3691,
62910031,2025-02-19 13:34:00.000,,65903174-c1c8-4349-b89d-43d82c239750.binning_data.json,62910031,12.613986,12.271536,2025-02-19 23:11:32.425,2025-02-19 23:11:32.425,,12.73848,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-19 22:47:00.000,65903174-c1c8-4349-b89d-43d82c239750,
62910031,2025-02-20 13:02:00.000,,ad548c4e-2bc8-41d0-955b-277c6a46f3a2.binning_data.json,62910031,13.351709,12.318676,2025-02-20 14:58:04.340,2025-02-20 14:58:04.340,,12.738861,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-20 14:34:00.000,ad548c4e-2bc8-41d0-955b-277c6a46f3a2,
62910031,2025-02-20 14:59:00.000,,1b7ed3cc-1587-4b9b-8fb3-1b7a663e1100.binning_data.json,62910031,13.2067585,12.318676,2025-02-20 20:02:42.383,2025-02-20 20:02:42.383,,12.738861,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-20 19:39:00.000,1b7ed3cc-1587-4b9b-8fb3-1b7a663e1100,
62910031,2025-02-20 19:57:00.000,,1b27f8a9-78a1-465b-b3ec-36bbc093b916.binning_data.json,62910031,12.970354,12.340816,2025-02-20 23:30:38.793,2025-02-20 23:30:38.793,,12.76615,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-20 23:05:00.000,1b27f8a9-78a1-465b-b3ec-36bbc093b916,
62910031,2025-02-21 16:06:00.000,,977d18ad-9bdd-450f-97f3-29d2dd6d7e53.binning_data.json,62910031,12.272774,12.340816,2025-02-21 23:27:19.067,2025-02-21 23:27:19.067,,12.76615,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-21 23:06:00.000,977d18ad-9bdd-450f-97f3-29d2dd6d7e53,
62910031,2025-02-22 17:24:00.000,,ef0c5014-2c97-4584-aef5-5dca85f3fbd7.binning_data.json,62910031,12.483508,12.532682,2025-02-22 23:02:11.437,2025-02-22 23:02:11.437,,12.724352,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-22 22:36:00.000,ef0c5014-2c97-4584-aef5-5dca85f3fbd7,
62910031,2025-02-23 17:43:00.000,,3fb78ee9-d720-41aa-b8ba-6608dea50c90.binning_data.json,62910031,12.001548,12.559827,2025-02-23 23:14:45.440,2025-02-23 23:14:45.440,,12.776849,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-23 22:49:00.000,3fb78ee9-d720-41aa-b8ba-6608dea50c90,
62910031,2025-02-25 18:21:00.000,,3977f40a-7917-45a6-8394-b045d19fdb1b.binning_data.json,62910031,11.853942,12.583696,2025-02-26 00:04:46.458,2025-02-26 00:04:46.458,,12.841408,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-25 23:34:00.000,3977f40a-7917-45a6-8394-b045d19fdb1b,
62910031,2025-02-26 17:22:00.000,,d9d8cab7-be31-4f88-abd7-fe033216e030.binning_data.json,62910031,12.713767,12.583696,2025-02-26 20:40:22.496,2025-02-26 20:40:22.496,,12.841408,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-26 20:14:00.000,d9d8cab7-be31-4f88-abd7-fe033216e030,
62910031,2025-02-26 20:34:00.000,,42951d9e-4db4-4455-92ee-71d5a5c11f46.binning_data.json,62910031,13.260753,12.583696,2025-02-26 22:54:40.165,2025-02-26 22:54:40.165,,12.841408,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-26 22:54:00.000,42951d9e-4db4-4455-92ee-71d5a5c11f46,
62910031,2025-02-27 16:46:00.000,,a45b9463-1fe6-4934-ad2f-f654745a5eaa.binning_data.json,62910031,12.468093,12.4569235,2025-02-27 23:17:54.831,2025-02-27 23:17:54.831,,12.828074,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-27 22:52:00.000,a45b9463-1fe6-4934-ad2f-f654745a5eaa,
62910031,2025-02-28 18:01:00.000,,dd8dcb90-083d-4f97-b11f-a9f3f4fe3cd8.binning_data.json,62910031,12.816059,12.4569235,2025-02-28 20:35:03.216,2025-02-28 20:35:03.216,,12.828074,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-28 20:07:00.000,dd8dcb90-083d-4f97-b11f-a9f3f4fe3cd8,
62910031,2025-02-28 20:42:00.000,,42b9bf58-e41e-4e54-8f91-43f38ddc248d.binning_data.json,62910031,12.549877,12.466527,2025-03-01 00:33:20.741,2025-03-01 00:33:20.741,,12.865663,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-01 00:09:00.000,42b9bf58-e41e-4e54-8f91-43f38ddc248d,
62910031,2025-03-01 15:09:00.000,,1eb00e15-94db-47f7-bd8c-825e6714f66b.binning_data.json,62910031,12.736091,12.466527,2025-03-01 16:39:15.035,2025-03-01 16:39:15.035,,12.865663,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-01 16:15:00.000,1eb00e15-94db-47f7-bd8c-825e6714f66b,
62910031,2025-03-01 16:36:00.000,,6c3eda5c-05a1-4e17-9907-2b176a994cdd.binning_data.json,62910031,11.958748,12.466527,2025-03-01 20:32:27.758,2025-03-01 20:32:27.758,,12.865663,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-01 20:06:00.000,6c3eda5c-05a1-4e17-9907-2b176a994cdd,
62910031,2025-03-01 21:17:00.000,,6e9b4fd9-c5b5-427b-87fa-c146a51c1fa8.binning_data.json,62910031,12.384298,12.432358,2025-03-02 01:00:54.370,2025-03-02 01:00:54.370,,12.854906,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-02 00:35:00.000,6e9b4fd9-c5b5-427b-87fa-c146a51c1fa8,
62910031,2025-03-02 17:38:00.000,,3134677a-9f46-472c-a447-03d6c454f036.binning_data.json,62910031,12.486061,12.444039,2025-03-02 23:00:03.025,2025-03-02 23:00:03.025,,12.884311,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-02 22:35:00.000,3134677a-9f46-472c-a447-03d6c454f036,
62910031,2025-03-03 17:47:00.000,,9f983d07-959b-4525-a55a-daf0e5e85783.binning_data.json,62910031,12.316043,12.444039,2025-03-03 23:14:29.601,2025-03-03 23:14:29.601,,12.884311,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-03 22:47:00.000,9f983d07-959b-4525-a55a-daf0e5e85783,
62910031,2025-03-04 18:33:00.000,,bda0745e-8220-48b4-b5a3-d63b2c748750.binning_data.json,62910031,12.210854,12.395023,2025-03-04 23:58:13.344,2025-03-04 23:58:13.344,,12.879545,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-04 23:32:00.000,bda0745e-8220-48b4-b5a3-d63b2c748750,
62910031,2025-03-05 13:32:00.000,,692ec8cb-e578-4752-90cc-e4fe080381de.binning_data.json,62910031,15.613095,12.395023,2025-03-05 15:20:40.328,2025-03-05 15:20:40.328,,12.879545,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-05 14:54:00.000,692ec8cb-e578-4752-90cc-e4fe080381de,
62910031,2025-03-05 17:55:00.000,,74558e04-65be-4c26-ae26-1d87cff64b82.binning_data.json,62910031,12.6532955,12.395023,2025-03-05 21:38:14.270,2025-03-05 21:38:14.270,,12.879545,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-05 21:38:00.000,74558e04-65be-4c26-ae26-1d87cff64b82,
62910031,2025-03-05 22:14:00.000,,cebbf335-abf3-4df5-a5a4-330b4b02c269.binning_data.json,62910031,12.914527,12.395914,2025-03-06 00:06:26.802,2025-03-06 00:06:26.802,,12.901554,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-05 23:47:00.000,cebbf335-abf3-4df5-a5a4-330b4b02c269,
62910031,2025-03-06 17:45:00.000,,075ea483-adc6-41c3-8921-41bcfe7fe8b7.binning_data.json,62910031,12.383868,12.404127,2025-03-06 23:58:24.794,2025-03-06 23:58:24.794,,12.881636,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-06 23:34:00.000,075ea483-adc6-41c3-8921-41bcfe7fe8b7,
62910031,2025-03-07 16:13:00.000,,8da57142-1bb4-43e5-b505-405503daf353.binning_data.json,62910031,12.2445,12.382973,2025-03-07 23:40:22.532,2025-03-07 23:40:22.532,,12.873749,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-07 23:10:00.000,8da57142-1bb4-43e5-b505-405503daf353,
62910031,2025-03-09 18:27:00.000,,020d6cd7-92f3-4a10-8df0-fccfb546469f.binning_data.json,62910031,11.793008,12.346548,2025-03-09 22:41:00.356,2025-03-09 22:41:00.356,,12.826021,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-09 22:35:00.000,020d6cd7-92f3-4a10-8df0-fccfb546469f,
62910031,2025-03-10 12:32:00.000,,f43567dd-f50f-4a57-95a3-f015c24b8efc.binning_data.json,62910031,15.866098,12.346548,2025-03-10 16:15:04.347,2025-03-10 16:15:04.347,,12.826021,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-10 15:37:00.000,f43567dd-f50f-4a57-95a3-f015c24b8efc,
62910031,2025-03-10 18:17:00.000,,8a1f56a6-6142-426a-a7a5-a85273a3ceaf.binning_data.json,62910031,12.294673,12.393636,2025-03-10 23:28:04.747,2025-03-10 23:28:04.747,,12.852189,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-10 23:04:00.000,8a1f56a6-6142-426a-a7a5-a85273a3ceaf,
62910031,2025-03-11 15:04:00.000,,3bf80c3d-6882-49a8-9236-53b01d4447d9.binning_data.json,62910031,12.3329935,12.393636,2025-03-11 23:14:13.821,2025-03-11 23:14:13.821,,12.852189,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-11 22:46:00.000,3bf80c3d-6882-49a8-9236-53b01d4447d9,
62910031,2025-03-12 15:43:00.000,,23121894-18b6-43e2-b06e-8a8a436b7f9c.binning_data.json,62910031,12.511071,12.382352,2025-03-12 22:39:06.525,2025-03-12 22:39:06.525,,12.811587,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-12 22:09:00.000,23121894-18b6-43e2-b06e-8a8a436b7f9c,
62910031,2025-03-13 14:59:00.000,,e4c1c1cd-1b7e-4293-bece-4dfb3558e901.binning_data.json,62910031,12.503758,12.409365,2025-03-13 22:18:49.780,2025-03-13 22:18:49.780,,12.810343,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-13 22:05:00.000,e4c1c1cd-1b7e-4293-bece-4dfb3558e901,
62910031,2025-03-14 18:01:00.000,,21eb56e6-c317-4d29-b182-81bad15a8c3c.binning_data.json,62910031,11.794789,12.434815,2025-03-14 23:27:06.230,2025-03-14 23:27:06.230,,12.708373,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-14 23:09:00.000,21eb56e6-c317-4d29-b182-81bad15a8c3c,
62910031,2025-03-15 15:20:00.000,,39097570-8f07-41be-ae41-18465b09705a.binning_data.json,62910031,14.583067,12.410342,2025-03-15 17:30:24.129,2025-03-15 17:30:24.129,,12.682273,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-15 17:02:00.000,39097570-8f07-41be-ae41-18465b09705a,
62910031,2025-03-15 18:32:00.000,,7c00c9cc-a46d-4a09-9c45-55deb4ac4501.binning_data.json,62910031,12.302159,12.384206,2025-03-15 22:32:53.211,2025-03-15 22:32:53.211,,12.7516165,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-15 22:00:00.000,7c00c9cc-a46d-4a09-9c45-55deb4ac4501,
62910031,2025-03-16 15:14:00.000,,b246c984-62e3-4c8b-aab5-d17922aa57ec.binning_data.json,62910031,12.271695,12.447655,2025-03-16 22:44:13.150,2025-03-16 22:44:13.150,,12.762753,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-16 22:19:00.000,b246c984-62e3-4c8b-aab5-d17922aa57ec,
62910031,2025-03-17 17:50:00.000,,aa88fa0e-640b-470d-a513-132cc2b7bfc9.binning_data.json,62910031,12.422658,12.447655,2025-03-17 22:48:02.952,2025-03-17 22:48:02.952,,12.762753,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-17 22:24:00.000,aa88fa0e-640b-470d-a513-132cc2b7bfc9,
62910031,2025-03-18 16:27:00.000,,5a998f19-d63e-44bb-bcb9-159f9e5b2f77.binning_data.json,62910031,12.468185,12.3930025,2025-03-18 22:40:10.745,2025-03-18 22:40:10.745,,12.753171,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-18 22:10:00.000,5a998f19-d63e-44bb-bcb9-159f9e5b2f77,
62910031,2025-03-19 17:48:00.000,,d31bd810-34d7-4105-ba86-cf7beb698a06.binning_data.json,62910031,12.183947,12.3930025,2025-03-19 23:53:35.184,2025-03-19 23:53:35.184,,12.753171,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-19 23:39:00.000,d31bd810-34d7-4105-ba86-cf7beb698a06,
62910031,2025-03-20 15:58:00.000,,1945c13e-0294-4700-8f1e-743e03a76e62.binning_data.json,62910031,12.508591,12.418915,2025-03-20 22:55:34.229,2025-03-20 22:55:34.229,,12.749756,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-20 22:30:00.000,1945c13e-0294-4700-8f1e-743e03a76e62,
62910031,2025-03-21 14:52:00.000,,90e496ad-023f-48a8-a2ec-93340588e41d.binning_data.json,62910031,12.326428,12.418915,2025-03-21 23:16:45.271,2025-03-21 23:16:45.271,,12.749756,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-21 22:45:00.000,90e496ad-023f-48a8-a2ec-93340588e41d,
62910031,2025-03-22 16:58:00.000,,bb023f56-4b19-49d9-99ae-4246bf9c1395.binning_data.json,62910031,12.490229,12.418915,2025-03-23 00:13:04.507,2025-03-23 00:13:04.507,,12.749756,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-22 23:46:00.000,bb023f56-4b19-49d9-99ae-4246bf9c1395,
62910031,2025-03-23 16:55:00.000,,abee87ee-64d2-4491-bd8b-b409dbbe6dbd.binning_data.json,62910031,12.07096,12.418915,2025-03-23 23:23:21.408,2025-03-23 23:23:21.408,,12.749756,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-23 22:55:00.000,abee87ee-64d2-4491-bd8b-b409dbbe6dbd,
62910031,2025-03-24 15:32:00.000,,59cf81d6-79d5-4d8c-bf8a-fb4690dfebf9.binning_data.json,62910031,12.307713,12.418915,2025-03-24 23:03:06.624,2025-03-24 23:03:06.624,,12.749756,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-24 22:39:00.000,59cf81d6-79d5-4d8c-bf8a-fb4690dfebf9,
62910031,2025-03-25 15:23:00.000,,a008e645-71ba-461e-b647-a941f98594ed.binning_data.json,62910031,12.407482,12.392564,2025-03-25 22:55:16.646,2025-03-25 22:55:16.646,,12.739242,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-25 22:50:00.000,a008e645-71ba-461e-b647-a941f98594ed,
62910031,2025-03-26 16:01:00.000,,ce99a811-3b2f-49af-b37d-5cbae7b3a388.binning_data.json,62910031,12.555796,12.447153,2025-03-26 23:28:52.021,2025-03-26 23:28:52.021,,12.764954,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-26 23:03:00.000,ce99a811-3b2f-49af-b37d-5cbae7b3a388,
62910031,2025-03-27 15:44:00.000,,c6452663-9d46-4936-963d-18066bdb88c7.binning_data.json,62910031,12.052643,12.424219,2025-03-27 23:18:48.956,2025-03-27 23:18:48.956,,12.67625,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-27 22:50:00.000,c6452663-9d46-4936-963d-18066bdb88c7,
62910031,2025-03-28 16:33:00.000,,2bd4d3d1-f53c-4d6a-b2b5-1e1334b66e6c.binning_data.json,62910031,12.917949,12.440106,2025-03-28 22:37:48.509,2025-03-28 22:37:48.509,,12.610526,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-28 22:12:00.000,2bd4d3d1-f53c-4d6a-b2b5-1e1334b66e6c,
62910031,2025-03-29 16:10:00.000,,6147f10c-ceb3-4f35-a698-d506eb6f411b.binning_data.json,62910031,12.841902,12.440106,2025-03-29 22:41:29.124,2025-03-29 22:41:29.124,,12.610526,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-29 22:17:00.000,6147f10c-ceb3-4f35-a698-d506eb6f411b,
62910031,2025-03-30 17:54:00.000,,b5c469da-acb8-4b84-9d15-35b841377303.binning_data.json,62910031,12.621784,12.447563,2025-03-30 23:30:16.043,2025-03-30 23:30:16.043,,12.626192,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-30 23:05:00.000,b5c469da-acb8-4b84-9d15-35b841377303,
62910031,2025-03-31 15:35:00.000,,d5de4dbb-1e5d-47ec-bcee-50265d6df6a1.binning_data.json,62910031,12.428466,12.447563,2025-03-31 23:00:03.113,2025-03-31 23:00:03.113,,12.626192,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-03-31 22:35:00.000,d5de4dbb-1e5d-47ec-bcee-50265d6df6a1,
62910031,2025-04-01 17:36:00.000,,7dd7c0a0-d575-4abe-b3d5-057cfcf43789.binning_data.json,62910031,13.244652,12.2658205,2025-04-01 22:28:46.692,2025-04-01 22:28:46.692,,12.863812,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-01 22:03:00.000,7dd7c0a0-d575-4abe-b3d5-057cfcf43789,
62910031,2025-04-02 15:34:00.000,,351cf23d-1a0b-46d1-a8d1-13ed2b68db81.binning_data.json,62910031,12.377352,12.472114,2025-04-02 23:06:29.216,2025-04-02 23:06:29.216,,12.519048,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-02 22:42:00.000,351cf23d-1a0b-46d1-a8d1-13ed2b68db81,
62950051,2025-04-03 17:34:00.000,,b41754fb-7efd-4437-8d99-afdfe7ed2057.binning_data.json,62950051,12.192481,12.472114,2025-04-03 22:42:56.029,2025-04-03 22:42:56.029,,12.519048,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-03 22:35:00.000,b41754fb-7efd-4437-8d99-afdfe7ed2057,
62950051,2025-04-04 16:34:00.000,,f67f25ac-b6f0-42a5-8a2e-6a11f4fc6ccf.binning_data.json,62950051,13.302982,12.477186,2025-04-04 23:19:34.365,2025-04-04 23:19:34.365,,12.520653,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-04 23:17:00.000,f67f25ac-b6f0-42a5-8a2e-6a11f4fc6ccf,
62950051,2025-04-05 17:15:00.000,,3c392091-9a0b-4e1e-8636-8d00c4577116.binning_data.json,62950051,13.110986,12.477186,2025-04-05 23:38:06.587,2025-04-05 23:38:06.587,,12.520653,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-05 23:37:00.000,3c392091-9a0b-4e1e-8636-8d00c4577116,
62950051,2025-04-06 15:57:00.000,,2b5936db-d795-42b1-ae26-bee877118dd9.binning_data.json,62950051,13.098797,12.477186,2025-04-06 21:53:28.997,2025-04-06 21:53:28.997,,12.520653,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-06 21:29:00.000,2b5936db-d795-42b1-ae26-bee877118dd9,
62950051,2025-04-06 21:53:00.000,,a46e9df3-f153-4b61-a18a-c78cd2577974.binning_data.json,62950051,13.2011,12.477186,2025-04-06 23:25:58.240,2025-04-06 23:25:58.240,,12.520653,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-06 23:05:00.000,a46e9df3-f153-4b61-a18a-c78cd2577974,
62950051,2025-04-07 16:58:00.000,,f84359e9-c50c-40e5-8198-b15883c73c9d.binning_data.json,62950051,12.658801,12.477316,2025-04-07 23:00:01.770,2025-04-07 23:00:01.770,,12.516922,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-07 22:35:00.000,f84359e9-c50c-40e5-8198-b15883c73c9d,
62950051,2025-04-08 17:16:00.000,,6a810e6a-aff5-4649-b380-0803cdff7582.binning_data.json,62950051,12.097737,12.477316,2025-04-08 22:23:13.707,2025-04-08 22:23:13.707,,12.516922,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-08 22:23:00.000,6a810e6a-aff5-4649-b380-0803cdff7582,
62950051,2025-04-09 17:24:00.000,,bbdc328a-10a1-49ef-b750-3ab5d859af7a.binning_data.json,62950051,13.072782,12.469276,2025-04-09 21:21:03.987,2025-04-09 21:21:03.987,,12.510641,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-09 20:50:00.000,bbdc328a-10a1-49ef-b750-3ab5d859af7a,
62950051,2025-04-09 21:11:00.000,,954d655b-a09b-4b5a-9392-6cb3a1f78cd2.binning_data.json,62950051,12.109682,12.420304,2025-04-09 23:15:08.333,2025-04-09 23:15:08.333,,12.515538,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-09 22:51:00.000,954d655b-a09b-4b5a-9392-6cb3a1f78cd2,
62950051,2025-04-10 14:18:00.000,,82aaa04a-c33c-45f7-ae14-fecdf0ad5b4a.binning_data.json,62950051,13.181195,12.420304,2025-04-10 21:19:02.142,2025-04-10 21:19:02.142,,12.515538,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-10 21:18:00.000,82aaa04a-c33c-45f7-ae14-fecdf0ad5b4a,
62950051,2025-04-11 17:41:00.000,,57e11403-5ac3-40e5-a073-743921c50b5c.binning_data.json,62950051,13.314096,12.425853,2025-04-11 22:29:37.515,2025-04-11 22:29:37.515,,12.547738,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-11 22:03:00.000,57e11403-5ac3-40e5-a073-743921c50b5c,
62950051,2025-04-12 15:36:00.000,,d2ec397f-34da-4201-a896-1844c2403376.binning_data.json,62950051,13.314955,12.425853,2025-04-12 20:59:33.242,2025-04-12 20:59:33.242,,12.547738,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-12 20:34:00.000,d2ec397f-34da-4201-a896-1844c2403376,
62950051,2025-04-13 15:48:00.000,,31257703-c5f1-4718-aaa9-ad2c452f1d09.binning_data.json,62950051,13.175472,12.425853,2025-04-13 23:00:10.149,2025-04-13 23:00:10.149,,12.547738,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-13 22:30:00.000,31257703-c5f1-4718-aaa9-ad2c452f1d09,
62950051,2025-04-14 16:32:00.000,,48a7d0e9-09a4-42cc-ab9b-26ea71507a02.binning_data.json,62950051,12.942416,12.421625,2025-04-14 23:19:10.061,2025-04-14 23:19:10.061,,12.599968,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-14 22:54:00.000,48a7d0e9-09a4-42cc-ab9b-26ea71507a02,
62950051,2025-04-15 17:41:00.000,,81a9989c-dbfd-447c-bdc9-b1a3c2ae0400.binning_data.json,62950051,12.325295,12.421625,2025-04-15 19:58:04.450,2025-04-15 19:58:04.450,,12.599968,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-15 19:58:00.000,81a9989c-dbfd-447c-bdc9-b1a3c2ae0400,
62950051,2025-04-15 20:19:00.000,,71943ef9-d5fd-44b9-babf-ef19329b276e.binning_data.json,62950051,12.407357,12.421625,2025-04-15 22:45:18.219,2025-04-15 22:45:18.219,,12.599968,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-15 22:20:00.000,71943ef9-d5fd-44b9-babf-ef19329b276e,
62950051,2025-04-16 15:13:00.000,,62294205-e10c-41ef-ba99-f53999e46cd9.binning_data.json,62950051,12.826704,12.421625,2025-04-16 19:00:13.810,2025-04-16 19:00:13.810,,12.599968,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-16 18:34:00.000,62294205-e10c-41ef-ba99-f53999e46cd9,
62950051,2025-04-16 19:05:00.000,,db80d7a3-e82d-494c-bce9-9372bc237d78.binning_data.json,62950051,12.698732,12.411746,2025-04-16 23:09:00.576,2025-04-16 23:09:00.576,,12.610982,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-16 23:03:00.000,db80d7a3-e82d-494c-bce9-9372bc237d78,
62950051,2025-04-17 16:11:00.000,,74b34783-ff4b-4ff8-bbf7-1686369d4ca8.binning_data.json,62950051,12.556692,12.411746,2025-04-17 23:33:11.244,2025-04-17 23:33:11.244,,12.610982,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-17 23:09:00.000,74b34783-ff4b-4ff8-bbf7-1686369d4ca8,
62950051,2025-04-18 17:23:00.000,,a184007c-7d3f-44be-9176-d830dc1a4bc0.binning_data.json,62950051,12.506384,12.411746,2025-04-18 23:33:29.364,2025-04-18 23:33:29.364,,12.610982,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-18 23:08:00.000,a184007c-7d3f-44be-9176-d830dc1a4bc0,
62950051,2025-04-19 18:43:00.000,,d82aa029-2186-4cd9-aa68-c93d65aa9fe7.binning_data.json,62950051,12.869534,12.406179,2025-04-19 23:49:44.260,2025-04-19 23:49:44.260,,12.631477,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-19 23:25:00.000,d82aa029-2186-4cd9-aa68-c93d65aa9fe7,
